ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
8F4880DEA67109FB,docked_bike,2023-04-28 13:07:21,2023-04-28 13:37:07,Albany Ave & Bloomingdale Ave,15655,Damen Ave & Pierce Ave,TA1305000041,41.914027,-87.705126,41.909396,-87.677692,casual
0EE6A34B023AD058,classic_bike,2023-04-03 17:21:13,2023-04-03 18:27:07,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual
3FA4CD102E842802,electric_bike,2023-04-10 13:26:26,2023-04-10 13:51:40,Damen Ave & Charleston St,13288,Clark St & Lake St,KA1503000012,41.920086741,-87.67790854,41.88602082773,-87.6308760584,member
3B4A8C2E895C3D3D,electric_bike,2023-04-21 18:34:54,2023-04-21 18:51:12,Lincoln Ave & Belle Plaine Ave,TA1309000026,,,41.956051826,-87.680303335,41.93,-87.71,member
80F606DA0C07D8CE,electric_bike,2023-04-28 15:29:19,2023-04-28 15:36:14,Clinton St & Lake St,13021,Michigan Ave & Washington St,13001,41.885412,-87.6417695,41.8839840647265,-87.6246839761734,member
AC799A9E074E5FEE,classic_bike,2023-04-26 07:41:08,2023-04-26 07:59:57,Fairbanks Ct & Grand Ave,TA1305000003,Delano Ct & Roosevelt Rd,KA1706005007,41.89184737210993,-87.62058019638062,41.867491,-87.63219,member
D11E3C9BB62C3E33,electric_bike,2023-04-03 10:27:35,2023-04-03 10:35:47,,,,,41.87,-87.62,41.86,-87.64,member
35E1FD6435B6C8B0,classic_bike,2023-04-11 15:51:00,2023-04-11 16:00:12,Halsted St & Clybourn Ave,331,Racine Ave & Fullerton Ave,TA1306000026,41.909668,-87.648128,41.925566,-87.658416,member
4C1AABE059BF991B,electric_bike,2023-04-17 18:28:12,2023-04-17 18:31:16,Wells St & Elm St,KA1504000135,Wells St & Concord Ln,TA1308000050,41.903282046,-87.634744525,41.912133,-87.634656,member
BAE5D0BCE718B91B,classic_bike,2023-04-30 13:34:03,2023-04-30 13:43:37,Broadway & Waveland Ave,13325,Clark St & Drummond Pl,TA1307000142,41.949074,-87.648636,41.931248,-87.644336,member
2E94E5ED603B871D,classic_bike,2023-04-14 15:11:28,2023-04-14 15:17:55,Desplaines St & Kinzie St,TA1306000003,Clinton St & Jackson Blvd,638,41.888716036,-87.6444478533,41.87831661183069,-87.64098107814789,casual
532CEB185A1F34FC,electric_bike,2023-04-27 18:23:38,2023-04-27 18:27:50,Green St & Madison St,TA1307000120,Aberdeen St & Jackson Blvd,13157,41.881860614,-87.649303913,41.87772613,-87.65478743,member
9306779770193F1E,electric_bike,2023-04-04 20:32:46,2023-04-04 20:36:46,Michigan Ave & Pearson St,13034,Fairbanks Ct & Grand Ave,TA1305000003,41.897699356,-87.623548865,41.89184737210993,-87.62058019638062,member
6411D1C6D282DBA3,electric_bike,2023-04-05 09:48:05,2023-04-05 09:52:29,Ashland Ave & Belle Plaine Ave,13249,Southport Ave & Waveland Ave,13235,41.956101894,-87.668895364,41.94815,-87.66394,member
09C1155D98CCDFBE,electric_bike,2023-04-09 11:52:40,2023-04-09 11:59:42,Clinton St & Madison St,TA1305000032,Halsted St & Polk St,TA1307000121,41.882965446,-87.642042398,41.87184,-87.64664,member
466430B8B5DB10AE,electric_bike,2023-04-15 12:18:11,2023-04-15 12:32:45,,,,,41.92,-87.66,41.93,-87.64,member
03D9855BE2318966,classic_bike,2023-04-25 17:15:28,2023-04-25 17:27:09,Orleans St & Merchandise Mart Plaza,TA1305000022,Mies van der Rohe Way & Chestnut St,15529,41.888243,-87.63639,41.8985866514,-87.6219152258,member
5CF7FD527586CE47,electric_bike,2023-04-13 04:53:47,2023-04-13 04:57:13,Damen Ave & Charleston St,13288,Logan Blvd & Elston Ave,TA1308000031,41.92000766666666,-87.6780315,41.929465,-87.684158,member
C89CBE1C02716185,electric_bike,2023-04-17 22:01:16,2023-04-17 22:04:24,Wells St & Hubbard St,TA1307000151,Desplaines St & Kinzie St,TA1306000003,41.88995516666667,-87.63443933333333,41.888716036,-87.6444478533,member
4E6E362690F69B1D,electric_bike,2023-04-22 09:57:53,2023-04-22 10:13:58,DuSable Lake Shore Dr & North Blvd,LF-005,,,41.911721,-87.62685766666667,41.93,-87.66,casual
0CC842C1C52C0087,classic_bike,2023-04-15 11:44:01,2023-04-15 11:47:53,Broadway & Berwyn Ave,13109,Broadway & Argyle St,13108,41.978353,-87.659753,41.973815,-87.65966,member
A8937E6C7FB06CA7,electric_bike,2023-04-24 11:59:45,2023-04-24 12:04:58,Cornell Ave & Hyde Park Blvd,KA1503000007,,,41.802582741,-87.586762667,41.81,-87.61,casual
9E953A4AA5D930A3,classic_bike,2023-04-09 17:29:43,2023-04-09 17:52:04,Honore St & Division St,TA1305000034,Loomis St & Jackson Blvd,13206,41.903119,-87.673935,41.877945,-87.662007,member
5241DE8A6C1B788F,classic_bike,2023-04-27 05:48:30,2023-04-27 06:00:35,Honore St & Division St,TA1305000034,Aberdeen St & Randolph St,18062,41.903119,-87.673935,41.884114,-87.654264,member
9F889D7D624A713A,electric_bike,2023-04-13 17:52:50,2023-04-13 18:03:01,Canal St & Monroe St,13056,,,41.881675666666666,-87.63947483333334,41.9,-87.66,member
D8736B89044B5507,electric_bike,2023-04-01 18:43:41,2023-04-01 18:47:07,Damen Ave & Wellington Ave,13268,,,41.935954332,-87.678564906,41.94,-87.68,casual
E5A78DFF233A7547,classic_bike,2023-04-09 21:33:20,2023-04-09 21:36:21,Bissell St & Armitage Ave*,chargingstx1,Sheffield Ave & Willow St,TA1306000032,41.9182955629354,-87.65218332409859,41.913688,-87.652855,casual
FB0350845779B27A,classic_bike,2023-04-20 17:24:30,2023-04-20 17:29:49,Clark St & Lunt Ave,KA1504000162,Greenview Ave & Jarvis Ave,520,42.00901118058077,-87.67411172389984,42.015962,-87.66857,member
9A192F527BEAB24F,electric_bike,2023-04-14 10:29:41,2023-04-14 10:47:57,Elizabeth St & Fulton St,13197,Michigan Ave & Oak St,13042,41.88672183333333,-87.65957233333333,41.90096039,-87.62377664,casual
D9D41F7D1376F43B,electric_bike,2023-04-12 12:05:17,2023-04-12 12:08:21,Franklin St & Lake St,TA1307000111,Wacker Dr & Washington St,KA1503000072,41.885558128,-87.635334253,41.88314336439022,-87.63724207878113,casual
5E3D2C0F1A930C05,electric_bike,2023-04-20 16:49:56,2023-04-20 17:11:54,,,,,41.88,-87.63,41.89,-87.63,casual
A799C7E4473D180E,classic_bike,2023-04-30 11:21:13,2023-04-30 11:23:14,Ellis Ave & 58th St,TA1309000011,University Ave & 57th St,KA1503000071,41.788746,-87.601334,41.791478,-87.599861,casual
9A13BB88BDCF4345,electric_bike,2023-04-07 14:26:39,2023-04-07 15:32:55,Clinton St & Madison St,TA1305000032,,,41.88263783333333,-87.64093733333333,41.89,-87.63,casual
C805DC34D05063F3,electric_bike,2023-04-19 22:27:55,2023-04-19 22:32:10,,,,,41.87,-87.66,41.87,-87.65,member
D1C182188504E019,docked_bike,2023-04-05 13:35:49,2023-04-05 14:02:21,DuSable Lake Shore Dr & Monroe St,13300,Field Museum,13029,41.880958,-87.616743,41.865312,-87.617867,casual
69AE4F9BDA981A4E,classic_bike,2023-04-18 12:16:17,2023-04-18 12:17:33,LaSalle St & Adams St,KA1503000034,LaSalle St & Jackson Blvd,TA1309000004,41.87934437346,-87.6319852213,41.878166,-87.631929,member
1DA5BD99F0A71DF1,electric_bike,2023-04-18 08:43:55,2023-04-18 08:58:09,Wabash Ave & Adams St,KA1503000015,,,41.879329,-87.62582716666667,41.89,-87.62,casual
CE6CA896AE112B5C,electric_bike,2023-04-01 17:15:45,2023-04-01 17:16:17,Stockton Dr & Wrightwood Ave,13276,Stockton Dr & Wrightwood Ave,13276,41.931315184,-87.638718486,41.93132,-87.638742,member
68EC5D1E6A47A438,electric_bike,2023-04-24 13:49:04,2023-04-24 13:55:10,St. Louis Ave & Fullerton Ave,KA1504000090,Richmond St & Diversey Ave,15645,41.924790263,-87.714426756,41.93190196886,-87.7011951301,casual
072F9B6D97E5536B,classic_bike,2023-04-05 17:10:23,2023-04-05 17:19:42,Sheridan Rd & Loyola Ave,RP-009,Clark St & Elmdale Ave,KA1504000148,42.00104377979,-87.6611982433,41.99086044812557,-87.66972362995148,casual
CD17F37BC57EF661,classic_bike,2023-04-21 16:52:05,2023-04-21 17:07:02,Ellis Ave & 58th St,TA1309000011,Museum of Science and Industry,KA1503000074,41.788746,-87.601334,41.79172820953,-87.583945009,member
D34A62C3D5CB5096,classic_bike,2023-04-12 21:46:02,2023-04-12 22:04:07,Wells St & Concord Ln,TA1308000050,Pine Grove Ave & Waveland Ave,TA1307000150,41.912133,-87.634656,41.94947274088333,-87.64645278453827,member
A891111B7A3700FC,classic_bike,2023-04-15 19:47:59,2023-04-15 19:53:18,Wabash Ave & Grand Ave,TA1307000117,Dearborn Pkwy & Delaware Pl,TA1307000128,41.891466,-87.626761,41.898969,-87.629912,member
B5B40404E17C9BF6,electric_bike,2023-04-20 17:00:56,2023-04-20 17:17:19,,,Halsted St & Roscoe St,TA1309000025,41.91,-87.63,41.94367,-87.64895,member
054295E6F9BF0FDB,electric_bike,2023-04-20 16:11:56,2023-04-20 16:29:01,,,,,41.89,-87.63,41.89,-87.67,casual
71C44E2CA4DF360B,electric_bike,2023-04-26 13:06:41,2023-04-26 13:12:00,State St & 33rd St,13216,MLK Jr Dr & 29th St,TA1307000139,41.83475083333333,-87.62578616666667,41.842052,-87.617,member
5372D1E4089566EB,electric_bike,2023-04-21 21:40:28,2023-04-21 21:52:17,Wabash Ave & Wacker Pl,TA1307000131,,,41.886693358,-87.626140714,41.91,-87.63,casual
4FCDA1C20CCA9243,classic_bike,2023-04-15 14:45:23,2023-04-15 15:04:44,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Rush St & Superior St,15530,41.9366884494997,-87.63682901859283,41.89576474564,-87.6259080327,casual
6BA82CEC87C864CA,electric_bike,2023-04-02 12:57:00,2023-04-02 13:19:01,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,Sheffield Ave & Willow St,TA1306000032,41.961462855,-87.676320314,41.913688,-87.652855,casual
9303C33A83FE0CEF,electric_bike,2023-04-18 19:49:17,2023-04-18 20:37:51,,,,,41.93,-87.71,41.94,-87.68,casual
12F73373B89DE755,classic_bike,2023-04-20 07:03:37,2023-04-20 07:10:35,Broadway & Barry Ave,13137,Southport Ave & Roscoe St,13071,41.93758231600629,-87.6440978050232,41.943739,-87.66402,member
7B876DC7F2A24E01,electric_bike,2023-04-11 07:31:39,2023-04-11 07:39:47,Damen Ave & Clybourn Ave,13271,Clark St & Wrightwood Ave,TA1305000014,41.931911469,-87.677785873,41.929546,-87.643118,member
D1AD020DC2858309,electric_bike,2023-04-16 15:57:48,2023-04-16 15:59:34,MLK Jr Dr & 29th St,TA1307000139,,,41.842058063,-87.616960883,41.84,-87.62,member
E03F13E321C2ED0C,electric_bike,2023-04-17 19:26:01,2023-04-17 19:32:08,,,Western Ave & Walton St,KA1504000103,41.9,-87.66,41.89841768945,-87.6865960164,member
0753D2D918AEA4AC,electric_bike,2023-04-05 23:55:28,2023-04-05 23:58:31,California Ave & Francis Pl (Temp),13259,Albany Ave & Bloomingdale Ave,15655,41.918513417,-87.697494507,41.91402671273,-87.705126462,casual
B2F57D8A6D076D75,classic_bike,2023-04-02 14:44:35,2023-04-02 14:55:59,Clark St & Elm St,TA1307000039,Franklin St & Lake St,TA1307000111,41.902973,-87.63128,41.885837,-87.6355,casual
5D42C58B770763DA,electric_bike,2023-04-15 00:34:12,2023-04-15 00:34:55,,,,,41.88,-87.65,41.88,-87.65,member
5B71DC58BD1A90F0,classic_bike,2023-04-13 12:54:14,2023-04-13 13:00:46,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 53rd St,KA1503000052,41.788746,-87.601334,41.79933626261,-87.6009581145,member
EDD25EEEA154DC2C,classic_bike,2023-04-09 20:10:36,2023-04-09 20:16:39,Lincoln Ave & Fullerton Ave,TA1309000058,Wells St & Concord Ln,TA1308000050,41.924161029067626,-87.64638036489487,41.912133,-87.634656,casual
84635321B4843B89,electric_bike,2023-04-06 16:49:42,2023-04-06 16:54:41,Lincoln Ave & Diversey Pkwy,TA1307000064,,,41.932184339,-87.658927917,41.94,-87.67,member
942E4AFE8E382CA3,electric_bike,2023-04-29 10:19:06,2023-04-29 10:29:34,,,Ritchie Ct & Banks St,KA1504000134,41.9,-87.67,41.906866,-87.626217,member
5DF9340775ED775B,electric_bike,2023-04-03 18:18:10,2023-04-03 18:29:45,Canal St & Madison St,13341,Clark St & Schiller St,TA1309000024,41.882104,-87.63950483333333,41.907993,-87.631501,member
520B13B0B2269071,electric_bike,2023-04-29 22:31:13,2023-04-29 22:38:16,,,,,41.95,-87.68,41.94,-87.67,casual
FDCFDFEAB484D100,electric_bike,2023-04-05 17:26:28,2023-04-05 17:42:03,Elston Ave & Cortland St,TA1305000039,Broadway & Sheridan Rd,13323,41.91649533333333,-87.666686,41.952833,-87.649993,casual
A911935341DFD9A7,electric_bike,2023-04-29 13:35:49,2023-04-29 13:41:05,Sheridan Rd & Montrose Ave,TA1307000107,,,41.96153903,-87.654628873,41.96,-87.65,member
60D8531E234F0A44,electric_bike,2023-04-03 18:49:45,2023-04-03 19:01:38,,,Christiana Ave & Lawrence Ave,15615,41.93,-87.71,41.96835449363,-87.7118306675,casual
7A1AE6DB6D024F62,classic_bike,2023-04-15 07:18:29,2023-04-15 07:25:21,Orleans St & Merchandise Mart Plaza,TA1305000022,Wells St & Elm St,KA1504000135,41.888243,-87.63639,41.903222,-87.634324,casual
9541895798985116,electric_bike,2023-04-22 07:34:58,2023-04-22 07:40:32,,,Michigan Ave & Oak St,13042,41.91,-87.62,41.90096039,-87.62377664,casual
5B877AAA9A1756F6,electric_bike,2023-04-14 07:37:28,2023-04-14 07:48:47,Canal St & Monroe St,13056,Clark St & Elm St,TA1307000039,41.881620407,-87.639420986,41.902973,-87.63128,member
4860B24F7F876E6C,classic_bike,2023-04-21 17:40:18,2023-04-21 17:46:35,Broadway & Sheridan Rd,13323,Sheridan Rd & Montrose Ave,TA1307000107,41.952833,-87.649993,41.96167,-87.65464,member
0A5A2A9CB68C747A,electric_bike,2023-04-09 17:30:15,2023-04-09 17:36:33,Clark St & Drummond Pl,TA1307000142,Broadway & Cornelia Ave,13278,41.931275606,-87.644166589,41.945529,-87.646439,member
D086E22B47890964,electric_bike,2023-04-06 11:28:33,2023-04-06 11:34:11,Dearborn St & Monroe St,TA1305000006,Michigan Ave & Washington St,13001,41.88060689,-87.630054832,41.8839840647265,-87.6246839761734,casual
E9455FF7CA7BA4CF,classic_bike,2023-04-17 19:22:12,2023-04-17 19:32:02,Franklin St & Chicago Ave,13017,Halsted St & Clybourn Ave,331,41.896746973093805,-87.63566762208939,41.909668,-87.648128,member
5172876BF69AC3EC,classic_bike,2023-04-24 13:17:40,2023-04-24 13:26:58,Lakeview Ave & Fullerton Pkwy,TA1309000019,Halsted St & Roscoe St,TA1309000025,41.925858,-87.638973,41.94367,-87.64895,member
9F071517546215C8,electric_bike,2023-04-26 14:40:51,2023-04-26 14:41:53,,,,,41.89,-87.64,41.89,-87.64,casual
0AFF912A9F00BDDB,classic_bike,2023-04-03 15:03:20,2023-04-03 15:06:37,Michigan Ave & 8th St,623,Wabash Ave & Roosevelt Rd,TA1305000002,41.872773,-87.623981,41.867227,-87.625961,member
BD6B19E2A6B213A9,classic_bike,2023-04-02 12:07:43,2023-04-02 13:00:07,Lincoln Park Conservatory,LP-,Southport Ave & Waveland Ave,13235,41.92393131136619,-87.63582453131676,41.94815,-87.66394,casual
908BCC74A1077F21,classic_bike,2023-04-07 08:58:05,2023-04-07 09:04:45,Desplaines St & Randolph St,15535,Halsted St & Polk St,TA1307000121,41.88461618962,-87.6445705849,41.87184,-87.64664,member
E3265C59090C4528,classic_bike,2023-04-12 12:04:31,2023-04-12 12:30:07,Leavitt St & Chicago Ave,18058,Clinton St & Madison St,TA1305000032,41.895501,-87.682017,41.882751965685614,-87.64119029045105,member
E4F70C08A7040177,electric_bike,2023-04-15 14:33:19,2023-04-15 14:43:12,,,,,41.89,-87.62,41.9,-87.63,member
992A43C8087BDE6D,electric_bike,2023-04-29 10:15:19,2023-04-29 10:25:59,Southport Ave & Roscoe St,13071,Halsted St & Wrightwood Ave,TA1309000061,41.94366216666667,-87.66394616666666,41.929143,-87.649077,member
D2E96DA094B76BB5,classic_bike,2023-04-03 17:06:56,2023-04-03 17:09:33,Morgan St & Polk St,TA1307000130,May St & Taylor St,13160,41.871737,-87.65103,41.8694821,-87.6554864,member
5B9D6DB1615EFF17,electric_bike,2023-04-04 13:55:52,2023-04-04 13:59:49,LaSalle St & Illinois St,13430,Wells St & Walton St,TA1306000011,41.890744,-87.6316075,41.89993001,-87.63443007,casual
11EF11CD14E9901E,classic_bike,2023-04-26 07:24:50,2023-04-26 07:33:33,Broadway & Barry Ave,13137,Halsted St & Wrightwood Ave,TA1309000061,41.93758231600629,-87.6440978050232,41.929143,-87.649077,member
0E89AA8B8E28D337,electric_bike,2023-04-27 07:42:09,2023-04-27 07:58:44,,,Canal St & Monroe St,13056,41.9,-87.7,41.88169,-87.63953,member
6C9386410C460E83,electric_bike,2023-04-11 23:46:43,2023-04-11 23:50:32,Millennium Park,13008,Indiana Ave & Roosevelt Rd,SL-005,41.88134333333333,-87.62403,41.867888,-87.623041,member
1DF392783F66BF3E,electric_bike,2023-04-19 09:03:26,2023-04-19 09:16:41,Racine Ave & 15th St,13304,Dearborn St & Adams St,TA1305000005,41.861321333333336,-87.65642266666667,41.8793563587,-87.6297910363,member
67CFDD478D6E52A3,electric_bike,2023-04-18 13:05:18,2023-04-18 13:11:00,Damen Ave & Charleston St,13288,,,41.920042753,-87.677833676,41.93,-87.67,member
0EF921C3D197C370,electric_bike,2023-04-24 11:26:49,2023-04-24 11:31:58,,,,,41.81,-87.6,41.8,-87.59,member
CD9977598BA94081,electric_bike,2023-04-26 11:05:02,2023-04-26 11:25:34,,,,,41.95,-87.65,41.91,-87.68,member
E3D24FBA1DBBDDEE,electric_bike,2023-04-15 02:13:16,2023-04-15 02:40:01,Clark St & Wrightwood Ave,TA1305000014,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.929574,-87.64314066666667,41.925858,-87.638973,casual
ADC3F96365C2799A,classic_bike,2023-04-13 09:01:01,2023-04-13 09:10:18,Wells St & Huron St,TA1306000012,Halsted St & Clybourn Ave,331,41.894722,-87.634362,41.909668,-87.648128,member
00D506C308C5E698,electric_bike,2023-04-25 15:27:14,2023-04-25 15:29:34,,,,,41.79,-87.59,41.79,-87.6,member
C2B74FADF1BADC77,electric_bike,2023-04-26 08:47:33,2023-04-26 08:47:36,Wolcott Ave & Polk St,TA1309000064,Wolcott Ave & Polk St,TA1309000064,41.871398449,-87.673701882,41.871262,-87.673688,member
D1D2AF4C8A4D55AC,electric_bike,2023-04-07 15:13:21,2023-04-07 15:16:02,Wells St & Polk St,SL-011,Franklin St & Monroe St,TA1309000007,41.872891665,-87.633654237,41.880317,-87.635185,casual
D8588E73D4236420,classic_bike,2023-04-28 11:46:09,2023-04-28 12:36:22,Dusable Harbor,KA1503000064,Indiana Ave & Roosevelt Rd,SL-005,41.886976,-87.612813,41.867888,-87.623041,casual
7599E8AD31F1EC94,electric_bike,2023-04-15 16:35:08,2023-04-15 16:37:52,,,,,41.88,-87.66,41.88,-87.67,member
D952995B171685C5,electric_bike,2023-04-18 19:34:09,2023-04-18 19:35:01,,,,,41.87,-87.67,41.87,-87.67,member
B4954810D9687D1B,classic_bike,2023-04-11 18:00:25,2023-04-11 18:10:24,Clark St & Chicago Ave,13303,Sedgwick St & North Ave,TA1307000038,41.89675,-87.63089,41.911386,-87.638677,member
583C8A21E91FC803,classic_bike,2023-04-09 08:29:58,2023-04-09 08:33:15,Broadway & Berwyn Ave,13109,Clark St & Berwyn Ave,KA1504000146,41.978353,-87.659753,41.97803062248656,-87.66856491565704,casual
43855341856878E5,classic_bike,2023-04-08 13:05:53,2023-04-08 13:52:27,Fort Dearborn Dr & 31st St,TA1307000048,DuSable Lake Shore Dr & Monroe St,13300,41.838556,-87.608218,41.880958,-87.616743,casual
B1004FDA20F356DF,classic_bike,2023-04-28 18:32:55,2023-04-28 18:40:31,Canal St & Harrison St,13326,Racine Ave & Congress Pkwy,TA1306000025,41.874255,-87.639573,41.87464,-87.65703,member
B64D398AAA820DB3,electric_bike,2023-04-08 10:08:57,2023-04-08 10:26:12,Lake Park Ave & 53rd St,KA1503000059,,,41.799649358,-87.586392403,41.8,-87.59,casual
CADEE4617EB8F272,classic_bike,2023-04-30 14:50:51,2023-04-30 15:00:01,Halsted St & Clybourn Ave,331,Halsted St & Fulton St,23003,41.909668,-87.648128,41.89,-87.65,member
23DD52AF61938E48,electric_bike,2023-04-27 11:26:58,2023-04-27 11:33:20,Clinton St & Tilden St,13037,,,41.87590883333333,-87.64068966666666,41.88,-87.66,member
025B17362C14C68F,electric_bike,2023-04-24 17:13:08,2023-04-24 17:32:28,900 W Harrison St,13028,Damen Ave & Division St,13136,41.8747185,-87.64988833333334,41.903266,-87.678435,casual
99818EB2D0E08E80,classic_bike,2023-04-14 14:44:07,2023-04-14 14:54:20,Clark St & Drummond Pl,TA1307000142,Sedgwick St & North Ave,TA1307000038,41.931248,-87.644336,41.911386,-87.638677,member
1E197121F4AD83DD,classic_bike,2023-04-19 15:28:07,2023-04-19 15:59:30,Clark St & Ida B Wells Dr,TA1305000009,Sedgwick St & North Ave,TA1307000038,41.8759326655,-87.6305845355,41.911386,-87.638677,member
2D60CE18EAED6FB3,classic_bike,2023-04-02 13:29:18,2023-04-02 13:53:09,Damen Ave & Pershing Rd,546,Millard Ave & 26th St,KA1504000110,41.823192,-87.676597,41.84453112462163,-87.71592199802399,member
B68BE66F679237B2,classic_bike,2023-04-03 13:08:47,2023-04-03 13:13:33,Fairbanks Ct & Grand Ave,TA1305000003,Dearborn St & Erie St,13045,41.89184737210993,-87.62058019638062,41.893992,-87.629318,member
B2EDDB182EBD6A8B,classic_bike,2023-04-27 17:00:02,2023-04-27 17:06:21,Peoria St & Jackson Blvd,13158,Halsted St & Fulton St,23003,41.8776415962753,-87.64961779117584,41.89,-87.65,member
A7D209846FEF5D70,classic_bike,2023-04-15 18:31:26,2023-04-15 20:07:50,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90096039,-87.62377664,41.90096039,-87.62377664,casual
C7B069BCF4398A1F,classic_bike,2023-04-05 06:59:31,2023-04-05 07:14:27,New St & Illinois St,TA1306000013,Aberdeen St & Randolph St,18062,41.89084704062381,-87.61861681938171,41.884114,-87.654264,member
5A6AE4A3B9E14D0C,docked_bike,2023-04-16 09:25:38,2023-04-16 11:55:01,Ashland Ave & Lake St,13073,Ashland Ave & Lake St,13073,41.88592,-87.66717,41.88592,-87.66717,casual
