ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
53B49A10C016E70E,electric_bike,2023-03-09 07:49:18,2023-03-09 07:52:26,Broadway & Barry Ave,13137,Wilton Ave & Belmont Ave,TA1307000134,41.937718391,-87.644194126,41.940231918108594,-87.65294373035431,casual
D6589D7392A3E13A,classic_bike,2023-03-16 10:06:08,2023-03-16 10:17:26,Clark St & Randolph St,TA1305000030,Field Blvd & South Water St,15534,41.884576228,-87.63188991,41.88634906269,-87.6175165471,member
95E28BE303C92DAD,electric_bike,2023-03-30 16:15:17,2023-03-30 16:27:36,Malcolm X College,631,Clinton St & Roosevelt Rd,WL-008,41.877603,-87.673876,41.8671177825,-87.6410879593,member
1052DA3823D4201A,electric_bike,2023-03-23 20:02:42,2023-03-23 20:08:18,Kedzie Ave & Palmer Ct,13292,Kedzie Ave & Milwaukee Ave,13085,41.921554923,-87.707292199,41.929567,-87.707857,member
6341F8846C2B0137,classic_bike,2023-03-08 13:21:50,2023-03-08 13:26:25,Wabash Ave & Grand Ave,TA1307000117,State St & Randolph St,TA1305000029,41.891466,-87.626761,41.88462107257936,-87.62783423066139,member
DABA322876EC0088,electric_bike,2023-03-17 13:59:19,2023-03-17 14:06:22,Sheffield Ave & Kingsbury St,13154,,,41.910521333333335,-87.653066,41.91,-87.67,member
94D0CDF630D7C24C,classic_bike,2023-03-05 11:47:33,2023-03-05 11:55:53,Pine Grove Ave & Irving Park Rd,TA1308000022,Broadway & Barry Ave,13137,41.954383,-87.648043,41.93758231600629,-87.6440978050232,member
1E75692D92EC08E1,classic_bike,2023-03-09 10:47:57,2023-03-09 11:25:16,DuSable Lake Shore Dr & North Blvd,LF-005,Clinton St & 18th St,TA1307000044,41.911722,-87.626804,41.85795,-87.640826,member
818A9689F3C92171,electric_bike,2023-03-23 08:25:39,2023-03-23 08:47:34,Humboldt Blvd & Armitage Ave,15651,Rush St & Superior St,15530,41.917523146,-87.701840758,41.89576474564,-87.6259080327,member
D27F87462E530797,electric_bike,2023-03-30 16:21:39,2023-03-30 16:31:38,Orleans St & Merchandise Mart Plaza,TA1305000022,Wood St & Augusta Blvd,657,41.887587786,-87.637221575,41.899181,-87.6722,member
A0897AEEB5404E98,classic_bike,2023-03-23 07:37:13,2023-03-23 07:53:08,Canal St & Adams St,13011,Dearborn Pkwy & Delaware Pl,TA1307000128,41.879255,-87.639904,41.898969,-87.629912,member
EC3FF7186A8D6349,electric_bike,2023-03-08 19:59:04,2023-03-08 20:04:11,Wells St & Concord Ln,TA1308000050,Lincoln Ave & Fullerton Ave,TA1309000058,41.912065387,-87.634706855,41.924161029067626,-87.64638036489487,member
B1935DB7E81AED85,classic_bike,2023-03-31 21:42:51,2023-03-31 22:05:20,Financial Pl & Ida B Wells Dr,SL-010,Franklin St & Monroe St,TA1309000007,41.8750236280333,-87.6330940425396,41.880317,-87.635185,member
5891E722A56E4FAF,electric_bike,2023-03-05 09:59:39,2023-03-05 10:01:48,,,Ashland Ave & Grace St,13319,41.95,-87.67,41.950687,-87.6687,member
FF84AA8E234FC4DF,electric_bike,2023-03-28 17:50:13,2023-03-28 18:10:39,Glenwood Ave & Touhy Ave,525,Benson Ave & Church St,596,42.01284533333333,-87.66596216666667,42.048214,-87.683485,member
65E549526EFC7687,electric_bike,2023-03-20 12:49:27,2023-03-20 13:01:38,,,,,41.79,-87.6,41.8,-87.59,member
8283237E48CAF929,electric_bike,2023-03-24 18:26:13,2023-03-24 18:44:28,,,,,41.95,-87.66,41.9,-87.68,casual
F95D8735AC272DAF,electric_bike,2023-03-05 21:17:41,2023-03-05 21:22:29,May St & Taylor St,13160,Halsted St & Maxwell St,TA1309000001,41.869425166666666,-87.655507,41.864883,-87.647071,member
3614532D8BD8B38A,classic_bike,2023-03-02 08:18:47,2023-03-02 08:38:53,Wood St & Chicago Ave,637,State St & Kinzie St,13050,41.895634,-87.672069,41.88937546663168,-87.62707650661469,member
78B93BCB579DB1EA,electric_bike,2023-03-21 19:12:13,2023-03-21 19:16:17,Desplaines St & Kinzie St,TA1306000003,Green St & Madison St,TA1307000120,41.888492465,-87.644334316,41.88185932803823,-87.64926373958588,member
706E223BD20047EB,classic_bike,2023-03-15 06:20:19,2023-03-15 06:24:44,Halsted St & Wrightwood Ave,TA1309000061,Broadway & Barry Ave,13137,41.929143,-87.649077,41.93758231600629,-87.6440978050232,member
180AF5A462CB3B1E,electric_bike,2023-03-14 09:58:29,2023-03-14 17:51:14,,,,,41.8,-87.59,41.8,-87.61,member
6E9E91D95840C997,electric_bike,2023-03-24 16:44:08,2023-03-24 16:49:29,Clinton St & Roosevelt Rd,WL-008,,,41.867104173,-87.640974522,41.87,-87.66,casual
9ACA83D38484A967,electric_bike,2023-03-31 12:03:55,2023-03-31 12:07:22,Canal St & Harrison St,13326,Peoria St & Jackson Blvd,13158,41.874310255,-87.639567256,41.8776415962753,-87.64961779117584,member
9F396DDEF6E22195,classic_bike,2023-03-23 22:13:48,2023-03-23 22:21:52,State St & Kinzie St,13050,Clinton St & Madison St,TA1305000032,41.88937546663168,-87.62707650661469,41.882751965685614,-87.64119029045105,casual
F7C6B4D3A0890617,classic_bike,2023-03-01 15:05:23,2023-03-01 15:09:50,Larrabee St & Kingsbury St,TA1306000009,Ogden Ave & Chicago Ave,TA1305000020,41.897764,-87.642884,41.896362458,-87.6540612729,member
7E47B398E4F9B8DD,electric_bike,2023-03-12 10:55:43,2023-03-12 11:08:38,St. Clair St & Erie St,13016,Streeter Dr & Grand Ave,13022,41.894229293,-87.622748494,41.892278,-87.612043,casual
FA2F31C1951B70C4,classic_bike,2023-03-26 15:45:42,2023-03-26 15:56:33,Lincoln Ave & Belmont Ave (Temp),TA1309000042,Lincoln Ave & Belle Plaine Ave,TA1309000026,41.93953161982257,-87.6711143553257,41.95600355078549,-87.68016144633293,member
592416176CE6EDE2,electric_bike,2023-03-24 07:44:04,2023-03-24 07:52:32,Michigan Ave & 18th St,13150,Clark St & Ida B Wells Dr,TA1305000009,41.857815146,-87.624586701,41.8759326655,-87.6305845355,member
7B5917B956E9B863,classic_bike,2023-03-28 16:49:55,2023-03-28 16:54:12,Sangamon St & Lake St,TA1306000015,Clinton St & Madison St,TA1305000032,41.88577925240433,-87.65102460980414,41.882751965685614,-87.64119029045105,member
1571EFC59EC5B255,electric_bike,2023-03-03 16:08:53,2023-03-03 16:16:08,,,Dearborn Pkwy & Delaware Pl,TA1307000128,41.88,-87.63,41.898969,-87.629912,member
26963AEFCEFB4DCE,electric_bike,2023-03-05 18:07:44,2023-03-05 18:11:40,Wilton Ave & Belmont Ave,TA1307000134,,,41.9400885,-87.65300983333333,41.94,-87.65,casual
9029D4C7E5489698,classic_bike,2023-03-20 16:49:03,2023-03-20 17:54:42,LaSalle St & Illinois St,13430,Shedd Aquarium,15544,41.890762,-87.631697,41.86722595682,-87.6153553902,member
BCB5001F2D724E6E,electric_bike,2023-03-02 15:07:41,2023-03-02 15:19:23,,,,,41.94,-87.68,41.92,-87.7,casual
CFC3204CA698E830,classic_bike,2023-03-21 18:21:06,2023-03-21 18:28:30,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member
5BBDF09084C47625,classic_bike,2023-03-29 20:44:42,2023-03-29 20:51:28,Clark St & Wellington Ave,TA1307000136,Pine Grove Ave & Waveland Ave,TA1307000150,41.9364968219,-87.6475386582,41.94947274088333,-87.64645278453827,casual
EA318A50AD20F3F6,electric_bike,2023-03-17 20:30:05,2023-03-17 20:35:53,,,,,41.85,-87.62,41.85,-87.62,casual
F298388714603EA3,electric_bike,2023-03-28 15:16:32,2023-03-28 15:25:39,Field Museum,13029,Shedd Aquarium,15544,41.865299666666665,-87.6178085,41.86722595682,-87.6153553902,casual
ABBB21122EE6B36B,electric_bike,2023-03-07 20:40:22,2023-03-07 20:45:11,,,Troy St & Grace St,430,41.95,-87.72,41.95,-87.71,member
A3767873EA9AD936,electric_bike,2023-03-01 17:39:33,2023-03-01 17:48:19,Southport Ave & Irving Park Rd,TA1309000043,Seeley Ave & Roscoe St,13144,41.954171,-87.66423016666667,41.943403,-87.679618,casual
FAB35402FDA22694,classic_bike,2023-03-07 07:57:02,2023-03-07 08:09:02,Sedgwick St & Schiller St,TA1307000143,St. Clair St & Erie St,13016,41.907626,-87.638566,41.89434513742426,-87.62279838323593,member
D97E27A090CFC623,classic_bike,2023-03-02 15:30:41,2023-03-02 16:10:02,Shore Dr & 55th St,TA1308000009,University Ave & 57th St,KA1503000071,41.795212,-87.580715,41.791478,-87.599861,member
47F8E79D8019BEFE,classic_bike,2023-03-30 17:10:27,2023-03-30 17:49:41,Halsted St & Willow St,TA1307000166,Monticello Ave & Irving Park Rd,KA1504000139,41.913865,-87.648755,41.95400483876,-87.7191281797,casual
0243875252558B48,electric_bike,2023-03-17 10:25:15,2023-03-17 10:35:27,Mies van der Rohe Way & Chestnut St,15529,Franklin St & Adams St (Temp),TA1309000008,41.89854002,-87.621863127,41.87943409140013,-87.63550400733948,member
E9F161DDCBF4FF6C,classic_bike,2023-03-26 13:15:21,2023-03-26 13:45:21,Shedd Aquarium,15544,Shedd Aquarium,15544,41.86722595682,-87.6153553902,41.86722595682,-87.6153553902,casual
E89850484FBCE938,electric_bike,2023-03-29 14:16:26,2023-03-29 14:19:54,Clark St & Randolph St,TA1305000030,Clinton St & Madison St,TA1305000032,41.884584546,-87.631902575,41.882751965685614,-87.64119029045105,member
279D262509C64D1D,electric_bike,2023-03-13 20:07:50,2023-03-13 20:11:43,,,Ritchie Ct & Banks St,KA1504000134,41.91,-87.63,41.906866,-87.626217,member
117AB9CBCE64C167,classic_bike,2023-03-18 11:10:29,2023-03-18 11:16:33,Pine Grove Ave & Waveland Ave,TA1307000150,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.94947274088333,-87.64645278453827,41.940775,-87.639192,member
45B05507A650BDD3,electric_bike,2023-03-17 17:30:03,2023-03-17 17:44:31,South Shore Dr & 67th St,KA1503000029,,,41.773671031,-87.567435741,41.8,-87.59,member
7D33FC1C22A61BFF,electric_bike,2023-03-05 09:28:22,2023-03-05 09:31:57,Loomis St & Lexington St,13332,Morgan St & Polk St,TA1307000130,41.87220766666667,-87.66144733333333,41.871737,-87.65103,member
C90B3FE70DAFF7A6,electric_bike,2023-03-20 16:34:29,2023-03-20 16:41:28,Indiana Ave & 31st St,TA1308000036,Shields Ave & 31st St,KA1503000038,41.838752627,-87.621873975,41.838464,-87.635406,member
8D38ABD2D539CBCA,electric_bike,2023-03-31 21:14:08,2023-03-31 21:17:52,Michigan Ave & Pearson St,13034,,,41.897514105,-87.623541236,41.89,-87.62,member
38756F327242C38F,electric_bike,2023-03-17 11:15:51,2023-03-17 15:40:35,Damen Ave & Division St,13136,Dearborn St & Erie St,13045,41.903262615,-87.67861402,41.893992,-87.629318,member
123D35594087FBEA,classic_bike,2023-03-19 11:38:18,2023-03-19 11:43:31,Ellis Ave & 58th St,TA1309000011,Harper Ave & 59th St,KA1503000070,41.788746,-87.601334,41.78794281287,-87.5883151702,member
8CA6E9A1578E3D57,classic_bike,2023-03-03 17:17:23,2023-03-03 17:22:50,Milwaukee Ave & Grand Ave,13033,Desplaines St & Randolph St,15535,41.891578,-87.648384,41.88461618962,-87.6445705849,member
D14B7BEC938EC37F,classic_bike,2023-03-26 12:10:06,2023-03-26 12:23:15,Ellis Ave & 58th St,TA1309000011,Lake Park Ave & 53rd St,KA1503000059,41.788746,-87.601334,41.79949429373,-87.5864498959,member
6DEB2300FDC4CD6B,classic_bike,2023-03-21 13:55:56,2023-03-21 13:58:33,Damen Ave & Pierce Ave,TA1305000041,Paulina Ave & North Ave,TA1305000037,41.9093960065,-87.6776919292,41.90985465216731,-87.66993016004562,member
3586DA324884A8FB,electric_bike,2023-03-14 10:44:48,2023-03-14 11:07:40,,,Millennium Park,13008,41.89,-87.62,41.8810317,-87.62408432,casual
3A346EA67C35C8FC,classic_bike,2023-03-08 17:53:41,2023-03-08 18:05:40,Canal St & Madison St,13341,Loomis St & Lexington St,13332,41.882409,-87.639767,41.87222873224032,-87.66136385500431,member
8101C465DCA36AE4,classic_bike,2023-03-21 09:18:32,2023-03-21 09:29:38,Sheffield Ave & Kingsbury St,13154,Desplaines St & Kinzie St,TA1306000003,41.910522,-87.653106,41.888716036,-87.6444478533,member
2A654D0BA9137583,electric_bike,2023-03-10 08:53:09,2023-03-10 09:13:37,,,Orleans St & Merchandise Mart Plaza,TA1305000022,41.94,-87.65,41.888243,-87.63639,member
74943BBCC6DF77F5,classic_bike,2023-03-26 07:39:50,2023-03-26 07:46:22,New St & Illinois St,TA1306000013,Michigan Ave & Lake St,TA1305000011,41.89084704062381,-87.61861681938171,41.886022,-87.624398,casual
8DB940751CDCCD0D,classic_bike,2023-03-28 20:28:57,2023-03-28 20:34:05,Damen Ave & Wellington Ave,13268,Greenview Ave & Diversey Pkwy,13294,41.93588,-87.67842,41.93258963429789,-87.66593635082245,member
8272F7228ABE68D0,classic_bike,2023-03-24 11:34:23,2023-03-24 11:48:16,Dusable Harbor,KA1503000064,Burnham Harbor,15545,41.886976,-87.612813,41.85741178707404,-87.61379152536392,member
B98281688BE45BA6,classic_bike,2023-03-01 14:51:10,2023-03-01 15:00:49,Sheridan Rd & Buena Ave,TA1309000027,Broadway & Waveland Ave,13325,41.958494,-87.654966,41.949074,-87.648636,member
274FE99F5483B782,classic_bike,2023-03-03 15:40:38,2023-03-03 15:57:29,Franklin St & Chicago Ave,13017,900 W Harrison St,13028,41.896746973093805,-87.63566762208939,41.874754,-87.649807,member
EF85024B40E225D9,electric_bike,2023-03-25 16:05:44,2023-03-25 16:15:04,N Damen Ave & W Chicago Ave,20255.0,Ashland Ave & Blackhawk St,13224,41.9,-87.68,41.907066,-87.667252,member
6F085A6F73554F80,electric_bike,2023-03-03 08:20:42,2023-03-03 08:28:56,Shore Dr & 55th St,TA1308000009,Ellis Ave & 55th St,KA1504000076,41.79528141,-87.580882668,41.79430062054,-87.6014497734,member
8E215CD5F4858FB0,electric_bike,2023-03-30 17:16:08,2023-03-30 17:34:10,,,Dodge Ave & Mulford St,662,42.02,-87.67,42.023463,-87.699595,casual
E470D2F8282601AA,classic_bike,2023-03-16 10:40:04,2023-03-16 11:26:23,Lincoln Park Conservatory,LP-,Michigan Ave & Pearson St,13034,41.92393131136619,-87.63582453131676,41.89766,-87.62351,casual
98B07FDD71F659BE,classic_bike,2023-03-06 17:18:22,2023-03-06 17:27:46,LaSalle Dr & Huron St,KP1705001026,Larrabee St & Oak St,KA1504000116,41.894877,-87.632326,41.90021949323,-87.6429854676,member
C5BD90F92680A8AC,electric_bike,2023-03-22 23:59:50,2023-03-23 00:12:04,,,Sheridan Rd & Loyola Ave,RP-009,41.99,-87.66,42.00104377979,-87.6611982433,casual
99D3B9EBFFD3358E,classic_bike,2023-03-01 15:04:43,2023-03-01 15:08:41,Blackstone Ave & Hyde Park Blvd,13398,Kimbark Ave & 53rd St,TA1309000037,41.802562,-87.590368,41.799568,-87.594747,member
8FB2CBEE6B19EC91,classic_bike,2023-03-21 18:25:24,2023-03-21 18:28:07,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member
C9538CE4DD89C363,electric_bike,2023-03-27 19:59:04,2023-03-27 20:24:06,Federal St & Polk St,SL-008,Damen Ave & Pershing Rd,546,41.872158289,-87.629610062,41.823192,-87.676597,member
6EBBDAE57CA6DEC4,classic_bike,2023-03-11 07:18:28,2023-03-11 07:22:09,Leavitt St & North Ave,TA1308000005,Paulina Ave & North Ave,TA1305000037,41.91050936666395,-87.6823890209198,41.90985465216731,-87.66993016004562,member
FCDDF3CE8B0FEA09,electric_bike,2023-03-16 08:46:20,2023-03-16 08:50:58,,,Woodlawn Ave & 55th St,TA1307000164,41.8,-87.59,41.795264,-87.596471,member
049D96677114E8DC,classic_bike,2023-03-04 12:38:57,2023-03-04 12:48:17,Larrabee St & Armitage Ave,TA1309000006,Stockton Dr & Wrightwood Ave,13276,41.918084,-87.643749,41.93132,-87.638742,member
5BD878D53981E922,classic_bike,2023-03-05 14:47:21,2023-03-05 15:06:39,Desplaines St & Kinzie St,TA1306000003,Morgan St & Polk St,TA1307000130,41.888716036,-87.6444478533,41.871737,-87.65103,member
3C6C96F5AA9E2728,classic_bike,2023-03-04 13:44:27,2023-03-04 13:44:48,Racine Ave & Fullerton Ave,TA1306000026,Racine Ave & Fullerton Ave,TA1306000026,41.925566,-87.658416,41.925566,-87.658416,casual
7DE029923F219030,electric_bike,2023-03-24 07:42:05,2023-03-24 07:55:21,Claremont Ave & Hirsch St,13245,Wolcott Ave & Polk St,TA1309000064,41.907744288,-87.685902119,41.871262,-87.673688,casual
712B509A8D9CA95F,electric_bike,2023-03-05 18:57:59,2023-03-05 18:58:18,DuSable Lake Shore Dr & North Blvd,LF-005,DuSable Lake Shore Dr & North Blvd,LF-005,41.911738396,-87.62685453899999,41.911722,-87.626804,member
223D5715DD67F7BE,classic_bike,2023-03-30 16:17:49,2023-03-30 16:21:21,Western Ave & Lunt Ave,RP-005,Oakley Ave & Touhy Ave,RP-004,42.0085943972,-87.6904922389,42.012342,-87.688243,member
EF27CD53A855901D,classic_bike,2023-03-13 10:26:50,2023-03-13 10:46:48,Desplaines St & Jackson Blvd,15539,McClurg Ct & Erie St,KA1503000041,41.87811890091227,-87.64394760131836,41.894503,-87.617854,member
1A3E83EEB4C1B67B,electric_bike,2023-03-04 14:17:55,2023-03-04 14:26:21,Hoyne Ave & Balmoral Ave,655,Damen Ave & Sunnyside Ave,TA1309000012,41.979885101,-87.681874633,41.96325,-87.679258,member
E2B03207EDC99FE0,classic_bike,2023-03-26 14:41:39,2023-03-26 14:56:30,Sheffield Ave & Willow St,TA1306000032,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.913688,-87.652855,41.9366884494997,-87.63682901859283,member
B51BD03E1F1B6266,electric_bike,2023-03-22 17:25:53,2023-03-22 17:32:08,Sheffield Ave & Willow St,TA1306000032,Clark St & Armitage Ave,13146,41.913826704,-87.6528337,41.918306,-87.636282,casual
0F6A06FB3D049D25,classic_bike,2023-03-05 16:35:32,2023-03-05 16:39:23,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,member
C91D81D13BA51DB1,classic_bike,2023-03-16 11:19:31,2023-03-16 11:25:33,Franklin St & Chicago Ave,13017,Michigan Ave & Pearson St,13034,41.896746973093805,-87.63566762208939,41.89766,-87.62351,member
058F05689C983C62,electric_bike,2023-03-16 01:01:34,2023-03-16 01:25:34,Larrabee St & Webster Ave,13193,LaSalle St & Illinois St,13430,41.921814833333336,-87.64412,41.890762,-87.631697,casual
F095B64E69257991,classic_bike,2023-03-09 16:08:18,2023-03-09 16:10:18,Sedgwick St & North Ave,TA1307000038,Sedgwick St & Schiller St,TA1307000143,41.911386,-87.638677,41.907626,-87.638566,member
2541D0AE251D4BEC,classic_bike,2023-03-04 10:40:55,2023-03-04 10:52:07,Larrabee St & Kingsbury St,TA1306000009,Clark St & Armitage Ave,13146,41.897764,-87.642884,41.918306,-87.636282,casual
078EA502E6411C98,electric_bike,2023-03-29 19:10:59,2023-03-29 19:14:09,900 W Harrison St,13028,,,41.874759793,-87.649866939,41.87,-87.66,member
FF76D36AF057A936,electric_bike,2023-03-15 12:02:42,2023-03-15 12:04:28,,,,,41.88,-87.67,41.88,-87.67,member
19A7D9B5147B866B,electric_bike,2023-03-18 05:56:56,2023-03-18 05:58:27,Wabash Ave & 9th St,TA1309000010,,,41.8707155,-87.62560666666667,41.87,-87.63,casual
2D438ACFE6799575,classic_bike,2023-03-10 16:39:50,2023-03-10 17:01:14,Clinton St & Jackson Blvd,638,Halsted St & 35th St,TA1308000043,41.87831661183069,-87.64098107814789,41.830661,-87.647172,member
B58D381256C9FD54,electric_bike,2023-03-16 17:22:01,2023-03-16 17:25:34,,,Spaulding Ave & Armitage Ave,15650,41.92,-87.72,41.91710803478932,-87.71022096276283,member
51072A023D79355F,electric_bike,2023-03-15 11:33:41,2023-03-15 11:37:16,,,Honore St & Division St,TA1305000034,41.9,-87.67,41.903119,-87.673935,member
6828AB54B0809B1C,electric_bike,2023-03-16 09:21:50,2023-03-16 09:26:32,University Ave & 57th St,KA1503000071,Kimbark Ave & 53rd St,TA1309000037,41.791483998,-87.600105643,41.799568,-87.594747,casual
6E4ED1E071986D00,classic_bike,2023-03-28 18:10:48,2023-03-28 18:18:50,Halsted St & Roscoe St,TA1309000025,Southport Ave & Wellington Ave,TA1307000006,41.94367,-87.64895,41.93577461766458,-87.66360014677048,casual
0F141FD80300EE12,classic_bike,2023-03-05 11:21:18,2023-03-05 11:24:23,Larrabee St & Webster Ave,13193,Sedgwick St & Webster Ave,13191,41.921822,-87.64414,41.922167,-87.638888,member
2E78C3E653D16D88,classic_bike,2023-03-27 06:29:16,2023-03-27 06:38:22,Damen Ave & Pierce Ave,TA1305000041,California Ave & Division St,13256,41.9093960065,-87.6776919292,41.903029,-87.697474,member
420B34985CF79036,electric_bike,2023-03-04 07:23:44,2023-03-04 07:23:54,Wood St & Hubbard St,13432,Wood St & Hubbard St,13432,41.8899225,-87.67144334299999,41.889899,-87.671473,casual
B9474F91F90EF4E7,classic_bike,2023-03-03 05:37:45,2023-03-03 05:40:09,Mies van der Rohe Way & Chicago Ave,13338,State St & Chicago Ave,21544,41.896944626370825,-87.62175768613815,41.89661720040753,-87.62857854366302,member
9B52B78E1ACFEA93,electric_bike,2023-03-20 20:47:37,2023-03-20 20:53:09,Canal St & Monroe St,13056,Millennium Park,13008,41.881696,-87.63928116666666,41.8810317,-87.62408432,member
165A89F2020D19D9,electric_bike,2023-03-13 08:16:54,2023-03-13 08:17:06,DuSable Lake Shore Dr & North Blvd,LF-005,DuSable Lake Shore Dr & North Blvd,LF-005,41.911705017,-87.626765251,41.911722,-87.626804,member
D1518C5BAA08370F,electric_bike,2023-03-12 20:06:56,2023-03-12 20:14:26,Halsted St & Polk St,TA1307000121,Loomis St & Lexington St,13332,41.871799707,-87.646560073,41.87222873224032,-87.66136385500431,member
3E7A7957E5F4079A,classic_bike,2023-03-25 14:35:27,2023-03-25 15:01:43,DuSable Lake Shore Dr & Monroe St,13300,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.880958,-87.616743,41.940775,-87.639192,member
