ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
C9B6527DE1927123,electric_bike,2023-01-24 21:55:30,2023-01-24 22:06:03,,,Halsted St & Willow St,TA1307000166,41.94,-87.65,41.913865,-87.648755,member
2E51B0FE78F612CE,electric_bike,2023-01-11 11:20:33,2023-01-11 11:28:50,,,Damen Ave & Cortland St,13133,41.9,-87.66,41.915983,-87.677335,member
3BE90A749D21C660,electric_bike,2023-01-26 21:02:27,2023-01-26 21:16:29,,,,,41.92,-87.72,41.93,-87.69,member
BFA36E22992E05EA,electric_bike,2023-01-24 17:43:32,2023-01-24 17:47:11,Loomis St & Lexington St,13332,Wolcott Ave & Polk St,TA1309000064,41.872180581,-87.661386132,41.871262,-87.673688,casual
19312BC2291168CA,electric_bike,2023-01-07 07:21:20,2023-01-07 07:36:22,,,,,41.98,-87.69,41.97,-87.67,casual
AB1227F0014602DB,electric_bike,2023-01-25 17:28:41,2023-01-25 17:50:01,McClurg Ct & Ohio St,TA1306000029,Honore St & Division St,TA1305000034,41.89267983333333,-87.61686083333333,41.903119,-87.673935,member
FA5A586344AF063A,classic_bike,2023-01-13 17:44:52,2023-01-13 17:56:29,Michigan Ave & Jackson Blvd,TA1309000002,State St & Kinzie St,13050,41.87785,-87.62408,41.88937546663168,-87.62707650661469,member
D912EFF0CBFA81D6,electric_bike,2023-01-02 13:11:45,2023-01-02 13:45:41,Blackstone Ave & Hyde Park Blvd,13398,Millennium Park,13008,41.80254433333333,-87.59038883333334,41.8810317,-87.62408432,member
FE8ED0069D7C944C,classic_bike,2023-01-06 11:12:00,2023-01-06 11:12:16,Sheffield Ave & Fullerton Ave,TA1306000016,Sheffield Ave & Fullerton Ave,TA1306000016,41.9256018819,-87.6537080423,41.9256018819,-87.6537080423,member
733CF9AFF4B2853F,electric_bike,2023-01-26 06:51:41,2023-01-26 07:14:24,McClurg Ct & Ohio St,TA1306000029,,,41.89291656,-87.617221951,41.88,-87.69,member
A8875836943DC367,classic_bike,2023-01-10 18:19:15,2023-01-10 18:28:57,Clark St & Wellington Ave,TA1307000136,Pine Grove Ave & Irving Park Rd,TA1308000022,41.9364968219,-87.6475386582,41.954383,-87.648043,member
43261A65645886DE,electric_bike,2023-01-04 20:51:57,2023-01-04 20:57:52,Southport Ave & Wrightwood Ave,TA1307000113,Walsh Park,18067,41.928780437,-87.663945317,41.91461,-87.667968,member
69C34E3D575BD9FF,classic_bike,2023-01-10 18:35:26,2023-01-10 18:49:39,Clinton St & Madison St,TA1305000032,Morgan Ave & 14th Pl,TA1306000002,41.882751965685614,-87.64119029045105,41.862378,-87.651062,member
DC62633309359509,classic_bike,2023-01-09 17:40:23,2023-01-09 17:47:39,Clinton St & Washington Blvd,WL-012,Kingsbury St & Erie St,13265,41.88338,-87.64117,41.89380805624359,-87.64169722795485,member
FE6E0CB2AE6DA3E3,electric_bike,2023-01-06 22:19:50,2023-01-06 22:23:26,Wabash Ave & Roosevelt Rd,TA1305000002,,,41.867188215,-87.625975132,41.86,-87.63,member
D652E323F3E8F236,electric_bike,2023-01-31 17:06:16,2023-01-31 17:06:31,Mies van der Rohe Way & Chestnut St,15529,,,41.898597717,-87.621954083,41.9,-87.62,member
940B73F8504CAD06,classic_bike,2023-01-05 09:25:29,2023-01-05 09:30:33,LaSalle Dr & Huron St,KP1705001026,Kingsbury St & Kinzie St,KA1503000043,41.894877,-87.632326,41.88917683258,-87.6385057718,member
E14263FC54B28C08,classic_bike,2023-01-18 09:35:32,2023-01-18 09:47:06,Wood St & Augusta Blvd,657,Wolcott Ave & Polk St,TA1309000064,41.899181,-87.6722,41.871262,-87.673688,member
B4064F35B8134597,electric_bike,2023-01-12 13:47:12,2023-01-12 13:54:20,Aberdeen St & Monroe St,13156,Paulina St & Flournoy St,KA1504000104,41.880352497,-87.655556798,41.87306108789792,-87.66913488507271,member
204DFF9BA4F0607F,classic_bike,2023-01-06 14:24:27,2023-01-06 14:33:34,Shedd Aquarium,15544,Wabash Ave & Roosevelt Rd,TA1305000002,41.86722595682,-87.6153553902,41.867227,-87.625961,member
C78D822D000DAA2D,classic_bike,2023-01-04 06:11:34,2023-01-04 06:17:59,Clinton St & Washington Blvd,WL-012,Racine Ave & Randolph St,13155,41.88338,-87.64117,41.884069,-87.656853,member
D98EA46FC01F5619,classic_bike,2023-01-05 15:13:26,2023-01-05 15:23:44,Broadway & Belmont Ave,13277,Sheffield Ave & Webster Ave,TA1309000033,41.940106,-87.645451,41.92154,-87.653818,member
28EC8BA203B66FEE,electric_bike,2023-01-12 16:59:42,2023-01-12 17:13:26,,,Halsted St & Dickens Ave,13192,41.89,-87.65,41.919936,-87.64883,member
70ACA725BA109F03,electric_bike,2023-01-20 10:43:32,2023-01-20 10:54:12,Clinton St & Jackson Blvd,638,Racine Ave & 13th St,13165,41.87833631,-87.641157269,41.865054,-87.656959,member
F5ADD07F1DB6A653,classic_bike,2023-01-10 09:27:10,2023-01-10 09:33:01,Broadway & Barry Ave,13137,Broadway & Waveland Ave,13325,41.93758231600629,-87.6440978050232,41.949074,-87.648636,casual
AE7AF7BA7371C420,classic_bike,2023-01-05 09:51:06,2023-01-05 09:52:20,Rush St & Hubbard St,KA1503000044,State St & Kinzie St,13050,41.890173,-87.626185,41.88937546663168,-87.62707650661469,member
BC4A8BD4362D4B81,electric_bike,2023-01-11 21:41:00,2023-01-11 21:44:00,Woodlawn Ave & 55th St,TA1307000164,,,41.79529566666667,-87.596424,41.79,-87.6,casual
B143652BEC2DBD8C,classic_bike,2023-01-06 17:56:22,2023-01-06 18:03:27,State St & Pearson St,TA1307000061,Kingsbury St & Erie St,13265,41.897448,-87.628722,41.89380805624359,-87.64169722795485,member
F4992B9669608929,electric_bike,2023-01-19 11:21:45,2023-01-19 11:31:32,,,,,41.8,-87.59,41.81,-87.6,member
D44A9CF2F90ED9B5,electric_bike,2023-01-01 08:49:24,2023-01-01 08:51:19,Monticello Ave & Irving Park Rd,KA1504000139,Drake Ave & Addison St,KA1504000142,41.954029202,-87.719060779,41.947326,-87.717582,member
3FC367775607D842,electric_bike,2023-01-13 08:14:05,2023-01-13 08:28:33,Sheffield Ave & Webster Ave,TA1309000033,Wabash Ave & Grand Ave,TA1307000117,41.921767712,-87.65373385,41.891466,-87.626761,member
85193AE1321293DA,electric_bike,2023-01-22 01:23:32,2023-01-22 01:37:01,Desplaines St & Randolph St,15535,,,41.884626746,-87.644476891,41.85,-87.63,member
BC812C315825B8ED,electric_bike,2023-01-11 14:03:48,2023-01-11 14:15:52,Franklin St & Jackson Blvd,TA1305000025,Rush St & Cedar St,KA1504000133,41.877661347,-87.63556695,41.90230870122,-87.627690528,member
382BD9B25FA8D2BE,electric_bike,2023-01-18 17:55:13,2023-01-18 17:58:38,Manor Ave & Leland Ave,KA1504000127,,,41.965863,-87.70086616666667,41.96,-87.71,member
95ED7616FE13ABD6,classic_bike,2023-01-14 13:45:35,2023-01-14 13:54:40,Stockton Dr & Wrightwood Ave,13276,Lincoln Ave & Diversey Pkwy,TA1307000064,41.93132,-87.638742,41.932225,-87.658617,casual
98B4D233ADB0221C,classic_bike,2023-01-24 15:49:18,2023-01-24 16:17:02,Rush St & Superior St,15530,State St & Pearson St,TA1307000061,41.89576474564,-87.6259080327,41.897448,-87.628722,member
CEBB85B8070CA87B,classic_bike,2023-01-12 18:11:56,2023-01-12 18:26:20,Wells St & Hubbard St,TA1307000151,Wells St & Concord Ln,TA1308000050,41.889906,-87.634266,41.912133,-87.634656,member
5F8E349FEE2E8D5B,electric_bike,2023-01-02 21:39:31,2023-01-02 21:45:33,Clark St & Elm St,TA1307000039,McClurg Ct & Ohio St,TA1306000029,41.902712464,-87.631632209,41.892592119709725,-87.61728912591934,member
B5FE33044964A8D3,classic_bike,2023-01-11 08:08:46,2023-01-11 08:16:12,Ogden Ave & Chicago Ave,TA1305000020,Clinton St & Washington Blvd,WL-012,41.896362458,-87.6540612729,41.88338,-87.64117,member
C4D13FDB1E35835B,classic_bike,2023-01-01 20:41:47,2023-01-01 20:49:06,Clark St & Newport St,632,Lincoln Ave & Belmont Ave (Temp),TA1309000042,41.94454,-87.654678,41.93953161982257,-87.6711143553257,member
889F8D5C21A4AA77,classic_bike,2023-01-03 10:23:37,2023-01-03 10:40:04,Sheridan Rd & Noyes St (NU),604,Sheridan Rd & Noyes St (NU),604,42.058239,-87.677432,42.058239,-87.677432,member
9162DFF77456BD58,electric_bike,2023-01-21 14:00:58,2023-01-21 14:15:38,Damen Ave & Charleston St,13288,Western Ave & Berteau Ave,438,41.91998291,-87.677940726,41.96,-87.69,member
4148F9F43DC1E1FB,classic_bike,2023-01-03 15:37:48,2023-01-03 15:47:02,Rush St & Hubbard St,KA1503000044,Clark St & Ida B Wells Dr,TA1305000009,41.890173,-87.626185,41.8759326655,-87.6305845355,member
6827DA03FD36D6DD,classic_bike,2023-01-13 13:12:36,2023-01-13 13:19:06,Morgan St & Polk St,TA1307000130,Clinton St & Jackson Blvd,638,41.871737,-87.65103,41.87831661183069,-87.64098107814789,member
0EBF1945E1623922,classic_bike,2023-01-20 12:22:12,2023-01-20 12:26:00,Daley Center Plaza,TA1306000010,Franklin St & Lake St,TA1307000111,41.884241,-87.629634,41.885837,-87.6355,member
41F5E1978ADBDCF6,electric_bike,2023-01-20 15:35:14,2023-01-20 15:39:08,LaSalle St & Jackson Blvd,TA1309000004,Canal St & Madison St,13341,41.87817566666666,-87.63086583333333,41.882409,-87.639767,member
A25588899B9C5F48,classic_bike,2023-01-12 07:57:22,2023-01-12 08:04:50,Lincoln Ave & Belmont Ave (Temp),TA1309000042,Sheffield Ave & Wellington Ave,TA1307000052,41.93953161982257,-87.6711143553257,41.9362534831413,-87.65266209840775,member
A3FD9A8B3D8FE43A,classic_bike,2023-01-26 10:24:29,2023-01-26 10:28:23,Damen Ave & Chicago Ave,13132,Damen Ave & Walnut (Lake) St,KA17018054,41.895769,-87.67722,41.885951,-87.677009,member
A007C4AAFAB83746,electric_bike,2023-01-03 12:41:01,2023-01-03 12:46:21,,,Ellis Ave & 58th St,TA1309000011,41.79,-87.59,41.788746,-87.601334,member
5A177A793647F40E,classic_bike,2023-01-01 12:33:08,2023-01-01 12:52:49,Wells St & Elm St,KA1504000135,Southport Ave & Wrightwood Ave,TA1307000113,41.903222,-87.634324,41.928773,-87.663913,member
E65596071CC2B8A0,electric_bike,2023-01-21 16:25:14,2023-01-21 16:35:12,Stave St & Armitage Ave,13266,Southport Ave & Clybourn Ave,TA1309000030,41.91772902,-87.691504121,41.920771,-87.663712,casual
05523556805A7A6E,electric_bike,2023-01-11 14:56:54,2023-01-11 15:08:36,Morgan St & Polk St,TA1307000130,Ogden Ave & Roosevelt Rd,KA1504000101,41.872035742,-87.651011944,41.86650148316,-87.68469707,member
05C6EE50DD8F5BCD,classic_bike,2023-01-13 14:25:29,2023-01-13 14:31:02,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791478,-87.599861,41.78509714636,-87.6010727606,member
5443416FD3D7FA53,electric_bike,2023-01-08 12:56:23,2023-01-08 13:00:02,Kimbark Ave & 53rd St,TA1309000037,University Ave & 57th St,KA1503000071,41.799567103,-87.59467411,41.791478,-87.599861,casual
66E15808B1A1E5FB,classic_bike,2023-01-09 11:14:49,2023-01-09 11:18:39,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Damen Ave & Division St,13136,41.901315,-87.677409,41.903266,-87.678435,member
E7334A5928DA0789,classic_bike,2023-01-02 22:28:44,2023-01-02 22:30:32,900 W Harrison St,13028,Peoria St & Jackson Blvd,13158,41.874754,-87.649807,41.8776415962753,-87.64961779117584,member
5BB5F72C7C6B9B95,classic_bike,2023-01-19 20:39:53,2023-01-19 20:56:52,Western Ave & Roscoe St,15634,Rockwell St & Eastwood Ave,KA1504000093,41.943034,-87.687288,41.96590013976,-87.6936384935,member
60CF6C58CCB413DD,electric_bike,2023-01-15 21:34:37,2023-01-15 21:44:20,,,,,41.99,-87.66,41.96,-87.65,member
6D306A63FDB81112,electric_bike,2023-01-13 17:04:22,2023-01-13 17:08:57,,,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.93,-87.65,41.932588,-87.636427,member
0D2006BCA3034469,classic_bike,2023-01-10 08:17:19,2023-01-10 08:34:15,Wells St & Evergreen Ave,TA1308000049,Canal St & Jackson Blvd,13138,41.906724,-87.63483,41.877245,-87.639366,member
E29DBFA737B553F0,classic_bike,2023-01-27 05:40:02,2023-01-27 06:00:20,Clark St & Schiller St,TA1309000024,Clinton St & Jackson Blvd,638,41.907993,-87.631501,41.87831661183069,-87.64098107814789,member
671CD1854222FD1B,classic_bike,2023-01-10 20:28:27,2023-01-10 20:41:56,Clark St & Elm St,TA1307000039,McClurg Ct & Ohio St,TA1306000029,41.902973,-87.63128,41.892592119709725,-87.61728912591934,member
B8195C429F5AC537,classic_bike,2023-01-21 00:52:51,2023-01-21 00:59:34,Ada St & Washington Blvd,13353,Damen Ave & Walnut (Lake) St,KA17018054,41.88283,-87.661206,41.885951,-87.677009,member
547CD49ABA6B64D2,classic_bike,2023-01-05 08:39:42,2023-01-05 08:48:08,Kingsbury St & Erie St,13265,Canal St & Madison St,13341,41.89380805624359,-87.64169722795485,41.882409,-87.639767,member
83D493C837144805,classic_bike,2023-01-28 16:48:09,2023-01-28 16:50:13,Aberdeen St & Randolph St,18062,Racine Ave & Washington Blvd,654,41.884114,-87.654264,41.883073,-87.656952,casual
3979B94F522595F8,electric_bike,2023-01-11 13:08:45,2023-01-11 13:14:19,Sheffield Ave & Fullerton Ave,TA1306000016,Greenview Ave & Fullerton Ave,TA1307000001,41.925496697,-87.653709531,41.92533,-87.6658,member
BBF7B6F145FE2514,classic_bike,2023-01-25 14:59:58,2023-01-25 15:06:30,Blackstone Ave & Hyde Park Blvd,13398,Blackstone Ave & Hyde Park Blvd,13398,41.802562,-87.590368,41.802562,-87.590368,casual
08BFE0F198EBAD7A,electric_bike,2023-01-26 21:11:57,2023-01-26 21:19:51,,,Franklin St & Jackson Blvd,TA1305000025,41.87,-87.65,41.8777079559,-87.6353211408,member
25BBDBEA82FFDF76,classic_bike,2023-01-06 14:24:34,2023-01-06 14:27:10,Dearborn St & Monroe St,TA1305000006,Clark St & Lake St,KA1503000012,41.881319815,-87.6295209193,41.88602082773,-87.6308760584,member
3EA0195677AAB366,electric_bike,2023-01-26 17:28:24,2023-01-26 17:33:28,,,,,41.93,-87.77,41.92,-87.77,casual
E8DB75CA6A2550C5,electric_bike,2023-01-02 12:13:56,2023-01-02 12:38:34,,,,,41.92,-87.69,41.95,-87.64,member
206DC4E0453ED595,classic_bike,2023-01-14 11:43:55,2023-01-14 11:55:30,Canal St & Taylor St,15550,Loomis St & Lexington St,13332,41.870257,-87.639474,41.87222873224032,-87.66136385500431,member
D18E03F677A3C8F9,classic_bike,2023-01-26 21:16:34,2023-01-26 21:20:55,Federal St & Polk St,SL-008,State St & Van Buren St,TA1305000035,41.87207763285,-87.6295437729,41.877181,-87.627844,member
F4408BEFDEC4E079,electric_bike,2023-01-19 11:09:49,2023-01-19 11:13:44,Canal St & Madison St,13341,Daley Center Plaza,TA1306000010,41.8817235,-87.6405875,41.884241,-87.629634,member
A831D20D648019EB,electric_bike,2023-01-26 09:02:55,2023-01-26 09:08:51,Canal St & Monroe St,13056,Wabash Ave & Adams St,KA1503000015,41.881557584,-87.639495015,41.87947235235,-87.6256886059,member
5F5E2C6171832512,classic_bike,2023-01-11 10:05:15,2023-01-11 10:10:53,Halsted St & Roosevelt Rd,TA1305000017,Loomis St & Lexington St,13332,41.867324,-87.648625,41.87222873224032,-87.66136385500431,member
960FAE56BA7886DC,classic_bike,2023-01-02 20:35:53,2023-01-02 20:39:10,State St & Chicago Ave,21544,Dearborn Pkwy & Delaware Pl,TA1307000128,41.89661720040753,-87.62857854366302,41.898969,-87.629912,member
42CFA944710E08B4,electric_bike,2023-01-14 22:51:59,2023-01-14 22:54:04,,,,,41.88,-87.65,41.88,-87.64,casual
FB501F419DB984DC,electric_bike,2023-01-05 21:12:18,2023-01-05 21:16:44,Halsted St & Dickens Ave,13192,Clark St & Wrightwood Ave,TA1305000014,41.919944167,-87.648791313,41.929546,-87.643118,member
A357C07D5B3067CD,electric_bike,2023-01-20 17:45:43,2023-01-20 17:49:03,Sangamon St & Washington Blvd,13409,,,41.883059263,-87.65114069,41.88,-87.66,casual
714D32AF90AB91D6,electric_bike,2023-01-18 18:57:16,2023-01-18 19:18:29,California Ave & North Ave,13258,Sedgwick St & Webster Ave,13191,41.91043663,-87.697150469,41.922167,-87.638888,member
99CBAE7B78641B16,electric_bike,2023-01-09 16:49:58,2023-01-09 16:58:28,Public Rack - California Ave & Touhy Ave - NW,479,Clark St & Touhy Ave,RP-007,42.01,-87.7,42.01256011541,-87.6743671152,casual
232ECED5CACBC461,electric_bike,2023-01-17 17:51:07,2023-01-17 17:56:16,Wells St & Huron St,TA1306000012,Clark St & Elm St,TA1307000039,41.894757867,-87.634476662,41.902973,-87.63128,casual
188059BE1A0602FF,classic_bike,2023-01-12 16:03:42,2023-01-12 16:23:26,Clark St & Ida B Wells Dr,TA1305000009,Clark St & Schiller St,TA1309000024,41.8759326655,-87.6305845355,41.907993,-87.631501,member
0F8448E05020E3D9,electric_bike,2023-01-01 22:18:45,2023-01-01 22:58:40,Wabash Ave & 9th St,TA1309000010,Desplaines St & Randolph St,15535,41.87070024,-87.625761986,41.88461618962,-87.6445705849,casual
D9885B03388BC933,electric_bike,2023-01-12 17:00:56,2023-01-12 17:07:17,Dearborn St & Monroe St,TA1305000006,Clinton St & Washington Blvd,WL-012,41.880964,-87.62986816666667,41.88338,-87.64117,member
4EF25B408C0DA7EA,classic_bike,2023-01-12 12:09:06,2023-01-12 12:14:30,State St & Van Buren St,TA1305000035,Canal St & Jackson Blvd,13138,41.877181,-87.627844,41.877245,-87.639366,member
7A78497C4D0F7FAE,electric_bike,2023-01-02 11:30:57,2023-01-02 11:34:40,Damen Ave & Cortland St,13133,Elston Ave & Wabansia Ave,TA1309000032,41.91596583333333,-87.6773955,41.912919,-87.664169,member
D1EDB981DF8F5A24,electric_bike,2023-01-28 22:42:10,2023-01-28 22:47:24,Clark St & Grace St,TA1307000127,,,41.950958252,-87.659201741,41.95,-87.67,member
93C026626F32C614,classic_bike,2023-01-31 11:40:56,2023-01-31 11:46:52,Halsted St & Maxwell St,TA1309000001,Morgan St & Polk St,TA1307000130,41.864883,-87.647071,41.871737,-87.65103,member
5AB375893EA545E3,electric_bike,2023-01-01 14:36:43,2023-01-01 15:29:31,State St & 29th St,13213,,,41.84169033333333,-87.62694983333333,41.86,-87.63,casual
64447D8156D9227F,classic_bike,2023-01-29 20:20:33,2023-01-29 20:29:04,California Ave & Cortez St,17660,Leavitt St & North Ave,TA1308000005,41.900363,-87.696704,41.91050936666395,-87.6823890209198,casual
75C2B96DFC298BCE,classic_bike,2023-01-20 13:05:32,2023-01-20 13:06:56,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 60th St,KA1503000014,41.788746,-87.601334,41.78509714636,-87.6010727606,member
9282E5FFF4301EF1,electric_bike,2023-01-01 16:07:15,2023-01-01 16:07:48,,,,,41.96,-87.65,41.96,-87.65,casual
DA5ECDA3FC0FA396,classic_bike,2023-01-17 10:25:30,2023-01-17 10:33:34,Canal St & Madison St,13341,Wabash Ave & Adams St,KA1503000015,41.882409,-87.639767,41.87947235235,-87.6256886059,member
ACBC080D28B923AF,electric_bike,2023-01-15 14:50:26,2023-01-15 15:00:27,California Ave & Altgeld St,15646,Lincoln Ave & Diversey Pkwy,TA1307000064,41.926701784,-87.697672844,41.932225,-87.658617,member
F0D525A59278F8B3,electric_bike,2023-01-02 19:03:21,2023-01-02 19:05:50,,,Sheffield Ave & Fullerton Ave,TA1306000016,41.93,-87.66,41.9256018819,-87.6537080423,member
CF0C8BE67042A4B5,electric_bike,2023-01-29 18:57:21,2023-01-29 19:14:18,,,Racine Ave & 35th St,15446,41.81,-87.71,41.83068856472101,-87.65621066093445,member
FE1C4A7F18761093,classic_bike,2023-01-20 10:49:07,2023-01-20 10:58:53,Dearborn St & Monroe St,TA1305000006,McClurg Ct & Ohio St,TA1306000029,41.881319815,-87.6295209193,41.892592119709725,-87.61728912591934,member
F604DD507AD20949,electric_bike,2023-01-07 17:59:12,2023-01-07 18:22:56,,,California Ave & Cortez St,17660,41.87,-87.63,41.900363,-87.696704,member
B7667BA334D5F73F,classic_bike,2023-01-23 18:19:45,2023-01-23 18:28:26,Daley Center Plaza,TA1306000010,Dearborn Pkwy & Delaware Pl,TA1307000128,41.884241,-87.629634,41.898969,-87.629912,member
94DDEF7CD016CC79,electric_bike,2023-01-08 16:10:29,2023-01-08 16:15:38,Federal St & Polk St,SL-008,Canal St & Monroe St,13056,41.871953964,-87.629683971,41.88169,-87.63953,casual
3775E8F7383CA36C,classic_bike,2023-01-22 11:56:31,2023-01-22 12:07:55,Loomis St & Lexington St,13332,Halsted St & Polk St,TA1307000121,41.87222873224032,-87.66136385500431,41.87184,-87.64664,member
39387B9B485EA83D,electric_bike,2023-01-25 12:55:47,2023-01-25 13:00:49,Morgan St & Polk St,TA1307000130,Morgan Ave & 14th Pl,TA1306000002,41.87204206,-87.651039958,41.862378,-87.651062,casual
6A07F9273850DCAE,electric_bike,2023-01-12 14:53:58,2023-01-12 14:58:29,,,,,41.86,-87.63,41.87,-87.62,member
4E6B34DAD2F4F360,classic_bike,2023-01-27 11:08:13,2023-01-27 11:13:19,DuSable Lake Shore Dr & North Blvd,LF-005,Rush St & Cedar St,KA1504000133,41.911722,-87.626804,41.90230870122,-87.627690528,member
B93CE73340045FED,electric_bike,2023-01-22 04:50:25,2023-01-22 05:07:45,,,,,41.97,-87.66,41.98,-87.67,member
8BA500F4B6056E53,classic_bike,2023-01-27 08:22:41,2023-01-27 08:40:47,Greenwood Ave & 47th St,TA1308000002,Ellis Ave & 60th St,KA1503000014,41.809835,-87.599383,41.78509714636,-87.6010727606,member
E6092C749C76AB60,classic_bike,2023-01-04 17:36:44,2023-01-04 17:48:26,Clark St & Lake St,KA1503000012,Canal St & Adams St,13011,41.88602082773,-87.6308760584,41.879255,-87.639904,casual
D34848E5B87FC382,classic_bike,2023-01-29 18:58:32,2023-01-29 19:10:13,Kingsbury St & Erie St,13265,Michigan Ave & Lake St,TA1305000011,41.89380805624359,-87.64169722795485,41.886024,-87.624117,member
E28E3B37319D8F5B,classic_bike,2023-01-13 15:04:46,2023-01-13 15:12:14,Wabash Ave & 9th St,TA1309000010,Millennium Park,13008,41.870769,-87.625734,41.8810317,-87.62408432,member
