ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
5CEDF61467FDD6FB,electric_bike,2023-02-07 08:35:09,2023-02-07 08:42:57,Clark St & Randolph St,TA1305000030,Aberdeen St & Randolph St,18062,41.884589076,-87.63171196,41.884114,-87.654264,member
36C530FDB78F1267,classic_bike,2023-02-08 15:49:18,2023-02-08 15:58:51,Sheffield Ave & Fullerton Ave,TA1306000016,Clark St & Newport St,632,41.9256018819,-87.6537080423,41.94454,-87.654678,member
4A695B13283985F5,classic_bike,2023-02-22 05:42:00,2023-02-22 05:47:11,Clinton St & Washington Blvd,WL-012,Orleans St & Merchandise Mart Plaza,TA1305000022,41.88338,-87.64117,41.888243,-87.63639,casual
667702493F38B5AD,classic_bike,2023-02-12 12:40:07,2023-02-12 12:45:22,Wabash Ave & 9th St,TA1309000010,Clark St & Ida B Wells Dr,TA1305000009,41.870769,-87.625734,41.8759326655,-87.6305845355,member
5E1491359559074B,electric_bike,2023-02-20 07:39:54,2023-02-20 07:41:25,Federal St & Polk St,SL-008,Dearborn St & Van Buren St,624,41.872102857,-87.629548192,41.876268,-87.629155,member
5C1C3FF2B0F2E2A9,classic_bike,2023-02-18 17:37:51,2023-02-18 18:01:53,Southport Ave & Wellington Ave,TA1307000006,Honore St & Division St,TA1305000034,41.93577461766458,-87.66360014677048,41.903119,-87.673935,member
E48791A489A97D4A,classic_bike,2023-02-10 12:53:38,2023-02-10 12:58:45,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 55th St,KA1504000076,41.799568,-87.594747,41.79430062054,-87.6014497734,member
26920D2BB616536F,electric_bike,2023-02-18 18:14:55,2023-02-18 18:42:15,Milwaukee Ave & Wabansia Ave,13243,,,41.912643313,-87.681376457,41.99,-87.67,member
5C1BF0C4F7C71311,classic_bike,2023-02-13 17:23:13,2023-02-13 17:26:20,Wilton Ave & Diversey Pkwy,TA1306000014,Halsted St & Wrightwood Ave,TA1309000061,41.932418,-87.652705,41.929143,-87.649077,member
329F57C5D32FE2A1,classic_bike,2023-02-27 20:28:38,2023-02-27 20:34:30,Lincoln Ave & Sunnyside Ave,TA1307000156,Ravenswood Ave & Lawrence Ave,TA1309000066,41.963004,-87.684781,41.96909,-87.674237,member
204DE16BE75C1334,classic_bike,2023-02-14 15:39:13,2023-02-14 15:44:14,Adler Planetarium,13431,Shedd Aquarium,15544,41.866095,-87.607267,41.86722595682,-87.6153553902,casual
C037D3EC920FAA23,classic_bike,2023-02-08 10:57:19,2023-02-08 11:08:37,Rush St & Superior St,15530,Wells St & Concord Ln,TA1308000050,41.89576474564,-87.6259080327,41.912133,-87.634656,member
3B64AE7A463C2764,electric_bike,2023-02-16 08:53:57,2023-02-16 08:57:20,Desplaines St & Kinzie St,TA1306000003,Milwaukee Ave & Grand Ave,13033,41.8885,-87.64442666666666,41.891578,-87.648384,member
6E04C55CB83F230D,electric_bike,2023-02-15 16:42:27,2023-02-15 16:56:41,Wood St & Milwaukee Ave,13221,,,41.907607675,-87.67253387,41.89,-87.62,member
103F0424AEC136EC,electric_bike,2023-02-02 08:12:34,2023-02-02 08:16:33,Ada St & Washington Blvd,13353,N Green St & W Lake St,20246.0,41.882839918,-87.661177635,41.89,-87.65,member
801D82C153607E6D,electric_bike,2023-02-02 12:38:49,2023-02-02 12:43:58,Leavitt St & Armitage Ave,TA1309000029,Wood St & Webster Ave,TA1307000138,41.917798758,-87.682412624,41.92105672992757,-87.67279744148254,member
00E0B0177A5751D5,classic_bike,2023-02-06 09:18:23,2023-02-06 09:36:10,Ashland Ave & Blackhawk St,13224,Clark St & Chicago Ave,13303,41.907066,-87.667252,41.89675,-87.63089,member
3EC2C553BFE4DD06,electric_bike,2023-02-10 16:07:09,2023-02-10 16:15:58,Sacramento Blvd & Franklin Blvd,KA1504000113,Damen Ave & Division St,13136,41.890542865,-87.70266521,41.903266,-87.678435,casual
457002895BB125DC,electric_bike,2023-02-12 12:34:49,2023-02-12 12:57:23,Mies van der Rohe Way & Chestnut St,15529,Streeter Dr & Grand Ave,13022,41.898558855,-87.622019291,41.892278,-87.612043,casual
BFFB44F5CE2CA1EC,electric_bike,2023-02-13 18:21:46,2023-02-13 18:23:59,Clarendon Ave & Leland Ave,TA1307000119,Marine Dr & Ainslie St,KA1504000171,41.96791482,-87.650110006,41.9716,-87.650154,casual
8C6C0EEE01EE0D12,electric_bike,2023-02-20 13:15:54,2023-02-20 13:28:07,Broadway & Sheridan Rd,13323,Southport Ave & Wrightwood Ave,TA1307000113,41.952782035,-87.65005517,41.928773,-87.663913,member
4B5BD053FA940451,electric_bike,2023-02-24 18:11:40,2023-02-24 18:24:48,Southport Ave & Wrightwood Ave,TA1307000113,California Ave & Byron St,15628,41.928781033,-87.663891912,41.95216219326,-87.698051113,casual
AC937F32C8E6CF6E,electric_bike,2023-02-07 18:39:40,2023-02-07 18:43:24,,,,,41.93,-87.78,41.92,-87.77,casual
B941E08EA10955F4,classic_bike,2023-02-27 19:22:33,2023-02-27 19:27:22,Leavitt St & Division St,658,Damen Ave & Pierce Ave,TA1305000041,41.902997,-87.683825,41.9093960065,-87.6776919292,member
3E88044824ECB133,electric_bike,2023-02-21 08:18:17,2023-02-21 08:26:42,Dorchester Ave & 49th St,KA1503000069,,,41.805743217,-87.592421651,41.79,-87.6,member
F27121289F84D41E,electric_bike,2023-02-08 07:20:53,2023-02-08 07:28:45,,,Damen Ave & Leland Ave,TA1307000158,41.99,-87.67,41.967094,-87.679028,member
3EFD2F4CD4034EC5,electric_bike,2023-02-24 17:28:12,2023-02-24 17:41:06,Burling St & Diversey Pkwy,TA1309000036,Hampden Ct & Diversey Ave,202480.0,41.933086395,-87.647744536,41.93,-87.64,member
377F43ECD4FE2BAF,electric_bike,2023-02-19 15:17:06,2023-02-19 15:25:42,Dayton St & North Ave,13058,Wells St & Concord Ln,TA1308000050,41.910619833333335,-87.64938583333333,41.912133,-87.634656,casual
B8681103DEFAA865,electric_bike,2023-02-11 19:53:17,2023-02-11 20:03:01,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,Ravenswood Ave & Lawrence Ave,TA1309000066,41.961420298,-87.676264286,41.96909,-87.674237,casual
A3BD3255BED60E04,electric_bike,2023-02-20 23:23:16,2023-02-20 23:27:10,,,,,41.93,-87.71,41.93,-87.72,member
36BEDA0DD49425DE,electric_bike,2023-02-06 05:31:07,2023-02-06 05:36:19,Michigan Ave & Lake St,TA1305000011,Franklin St & Adams St (Temp),TA1309000008,41.8858125,-87.62487766666666,41.87943409140013,-87.63550400733948,member
EAB167687B3E6033,classic_bike,2023-02-12 16:17:10,2023-02-12 16:33:17,Halsted St & Wrightwood Ave,TA1309000061,Southport Ave & Waveland Ave,13235,41.929143,-87.649077,41.94815,-87.66394,member
5BF0A1EE73706B80,electric_bike,2023-02-27 22:57:27,2023-02-27 23:37:40,Southport Ave & Roscoe St,13071,Southport Ave & Roscoe St,13071,41.94371966666667,-87.66381116666666,41.943739,-87.66402,casual
369A0500C5E50D8B,electric_bike,2023-02-14 16:04:48,2023-02-14 16:09:29,Daley Center Plaza,TA1306000010,Franklin St & Illinois St,RN-,41.884371281,-87.629989147,41.89102331025185,-87.63547986745834,casual
D1F8F18D9B97C73F,electric_bike,2023-02-28 22:15:09,2023-02-28 22:21:34,Clark St & Drummond Pl,TA1307000142,Racine Ave & Fullerton Ave,TA1306000026,41.93128766666667,-87.64434833333334,41.925566,-87.658416,member
59148BDD57304FD5,classic_bike,2023-02-19 14:23:19,2023-02-19 14:43:05,Western Ave & Walton St,KA1504000103,Aberdeen St & Jackson Blvd,13157,41.89841768945,-87.6865960164,41.87772613,-87.65478743,casual
82FE7AEBBD92E9EC,electric_bike,2023-02-26 08:34:03,2023-02-26 08:39:08,Ogden Ave & Race Ave,13194,Green St & Madison St,TA1307000120,41.89179945,-87.658864856,41.88185932803823,-87.64926373958588,member
E44E359F985D4661,classic_bike,2023-02-15 20:33:19,2023-02-15 20:41:07,Clark St & Chicago Ave,13303,Clark St & Chicago Ave,13303,41.89675,-87.63089,41.89675,-87.63089,member
DA71D75D45C35F8A,classic_bike,2023-02-18 12:46:53,2023-02-18 13:04:36,Clark St & Lincoln Ave,13179,Milwaukee Ave & Wabansia Ave,13243,41.915689,-87.6346,41.912616,-87.681391,member
BC76A00A1A17908B,classic_bike,2023-02-26 13:13:05,2023-02-26 13:23:18,Wood St & Augusta Blvd,657,Damen Ave & Charleston St,13288,41.899181,-87.6722,41.920082,-87.677855,casual
4B78244D8F0E84DD,electric_bike,2023-02-14 07:04:18,2023-02-14 07:15:08,,,Franklin St & Adams St (Temp),TA1309000008,41.89,-87.66,41.87943409140013,-87.63550400733948,member
8586DEA1E163D54C,classic_bike,2023-02-25 19:37:15,2023-02-25 19:51:47,Michigan Ave & 8th St,623,LaSalle St & Illinois St,13430,41.872773,-87.623981,41.890762,-87.631697,casual
17FBE0FC82F85913,electric_bike,2023-02-10 13:56:16,2023-02-10 14:07:57,900 W Harrison St,13028,Halsted St & Roosevelt Rd,TA1305000017,41.874750166666665,-87.64978983333333,41.867324,-87.648625,member
8069909F8C9EE616,classic_bike,2023-02-25 17:17:00,2023-02-25 18:10:18,Dusable Harbor,KA1503000064,DuSable Lake Shore Dr & Monroe St,13300,41.886976,-87.612813,41.880958,-87.616743,casual
910EC0BABDFC35BF,electric_bike,2023-02-11 09:36:18,2023-02-11 09:49:44,,,Logan Blvd & Elston Ave,TA1308000031,41.94,-87.66,41.929465,-87.684158,member
E8D1685D4E59971B,electric_bike,2023-02-26 13:57:59,2023-02-26 14:19:46,California Ave & Milwaukee Ave,13084,Burling St & Diversey Pkwy,TA1309000036,41.922698498,-87.697158337,41.93314,-87.64776,member
30871CB6DC2E857B,classic_bike,2023-02-03 15:39:32,2023-02-03 15:43:42,Loomis St & Lexington St,13332,Morgan St & Polk St,TA1307000130,41.87222873224032,-87.66136385500431,41.871737,-87.65103,member
8171C7224C10F99A,classic_bike,2023-02-26 20:55:14,2023-02-26 20:57:12,St. Clair St & Erie St,13016,St. Clair St & Erie St,13016,41.89434513742426,-87.62279838323593,41.89434513742426,-87.62279838323593,casual
42843B1A0BCCAFB9,electric_bike,2023-02-15 13:27:57,2023-02-15 13:36:13,Troy St & Grace St,430,Kedzie Ave & Foster Ave,KA1504000128,41.95,-87.71,41.975672,-87.709261,member
9B5EFAEB1419C7BE,electric_bike,2023-02-28 17:39:08,2023-02-28 18:21:21,,,Long & Irving Park,398,42.0,-87.68,41.95,-87.76,casual
2A900131C4679176,classic_bike,2023-02-10 15:16:50,2023-02-10 15:19:41,Southport Ave & Irving Park Rd,TA1309000043,Southport Ave & Clark St,TA1308000047,41.954177,-87.664358,41.957081,-87.664199,member
F1FA8A442683F862,classic_bike,2023-02-23 16:25:08,2023-02-23 16:33:00,Loomis St & Lexington St,13332,Halsted St & Maxwell St,TA1309000001,41.87222873224032,-87.66136385500431,41.864883,-87.647071,member
DDA543932C14BFBF,electric_bike,2023-02-26 06:44:40,2023-02-26 06:50:35,Halsted St & Dickens Ave,13192,,,41.92006833333333,-87.64887766666666,41.93,-87.64,member
FD75FF19061812E7,classic_bike,2023-02-17 14:06:59,2023-02-17 14:23:44,Broadway & Belmont Ave,13277,Clifton Ave & Armitage Ave,TA1307000163,41.940106,-87.645451,41.918216,-87.656936,member
9B13567CD04FFBCD,classic_bike,2023-02-02 12:56:32,2023-02-02 13:02:52,Ellis Ave & 55th St,KA1504000076,Kimbark Ave & 53rd St,TA1309000037,41.79430062054,-87.6014497734,41.799568,-87.594747,member
48B7D7A25D7E5747,electric_bike,2023-02-02 19:02:01,2023-02-02 19:05:21,,,,,41.78,-87.6,41.79,-87.6,member
E8DE50FB3B80FED7,classic_bike,2023-02-08 07:38:00,2023-02-08 07:45:45,Canal St & Madison St,13341,Michigan Ave & Washington St,13001,41.882409,-87.639767,41.8839840647265,-87.6246839761734,member
23558951E48E7024,electric_bike,2023-02-26 11:16:29,2023-02-26 11:42:00,Stockton Dr & Wrightwood Ave,13276,,,41.931328058,-87.638647676,41.88,-87.62,casual
A0CAED3FFAF6C05C,classic_bike,2023-02-02 16:44:34,2023-02-02 16:45:45,Franklin St & Chicago Ave,13017,Orleans St & Chestnut St (NEXT Apts),620,41.896746973093805,-87.63566762208939,41.898203,-87.637536,member
84EDC1D6FAE5F209,classic_bike,2023-02-20 15:42:51,2023-02-20 15:55:29,Sedgwick St & North Ave,TA1307000038,Wells St & Concord Ln,TA1308000050,41.911386,-87.638677,41.912133,-87.634656,member
A165AF5E2F32DBBB,electric_bike,2023-02-23 17:50:17,2023-02-23 17:56:59,Kilbourn Ave & Milwaukee Ave,16994,Long & Irving Park,398,41.947047591,-87.739948392,41.95,-87.76,member
2EB49A41BB206D0C,electric_bike,2023-02-26 15:39:58,2023-02-26 16:04:03,Washtenaw Ave & Lawrence Ave,KA1504000080,Knox Ave & Montrose Ave,592,41.968782,-87.6961755,41.960631,-87.745359,casual
FEBB8366D6C06EE4,classic_bike,2023-02-12 21:05:54,2023-02-12 21:15:32,St. Clair St & Erie St,13016,St. Clair St & Erie St,13016,41.89434513742426,-87.62279838323593,41.89434513742426,-87.62279838323593,member
4BE5FE3A69B2BE27,classic_bike,2023-02-11 09:09:09,2023-02-11 09:19:24,Clark St & Armitage Ave,13146,Michigan Ave & Oak St,13042,41.918306,-87.636282,41.90096039,-87.62377664,member
02F664996D0441E4,classic_bike,2023-02-21 11:08:47,2023-02-21 11:15:17,Halsted St & Roosevelt Rd,TA1305000017,Loomis St & Lexington St,13332,41.867324,-87.648625,41.87222873224032,-87.66136385500431,member
30D29E3CD74D781A,electric_bike,2023-02-20 14:15:56,2023-02-20 14:19:53,Ogden Ave & Chicago Ave,TA1305000020,Ashland Ave & Division St,13061,41.89635098,-87.653962255,41.90345,-87.667747,member
048D49C22913B74B,electric_bike,2023-02-05 19:18:00,2023-02-05 19:24:30,Ada St & Washington Blvd,13353,Loomis St & Lexington St,13332,41.882822871,-87.661201715,41.87222873224032,-87.66136385500431,member
90AD142030E77A66,electric_bike,2023-02-17 07:50:41,2023-02-17 07:55:21,Leavitt St & North Ave,TA1308000005,Honore St & Division St,TA1305000034,41.910093427,-87.682329535,41.903119,-87.673935,member
E137F181C9515E22,electric_bike,2023-02-26 22:20:58,2023-02-26 22:24:05,Clark St & Lincoln Ave,13179,Lincoln Ave & Fullerton Ave,TA1309000058,41.915750623,-87.634642839,41.924161029067626,-87.64638036489487,member
8A659DF65B9568E2,electric_bike,2023-02-10 14:21:30,2023-02-10 14:26:11,,,,,41.94,-87.67,41.95,-87.66,member
412419C841323654,electric_bike,2023-02-08 11:42:23,2023-02-08 11:57:02,Campbell Ave & Fullerton Ave,15648,Cannon Dr & Fullerton Ave,13124,41.924652338,-87.689337492,41.9267559875,-87.6344287848,member
5BF4C6C224FAF31C,classic_bike,2023-02-03 06:41:09,2023-02-03 06:44:28,Green St & Madison St,TA1307000120,900 W Harrison St,13028,41.88185932803823,-87.64926373958588,41.874754,-87.649807,member
E54B52A5DF48E1E0,classic_bike,2023-02-28 12:31:52,2023-02-28 12:42:36,LaSalle St & Adams St,KA1503000034,State St & Chicago Ave,21544,41.87934437346,-87.6319852213,41.89661720040753,-87.62857854366302,member
02A2C2B9314438A7,classic_bike,2023-02-01 16:29:28,2023-02-01 16:33:51,Aberdeen St & Jackson Blvd,13157,Desplaines St & Jackson Blvd,15539,41.87772613,-87.65478743,41.87811890091227,-87.64394760131836,member
FAF42E23E128D893,classic_bike,2023-02-18 00:04:42,2023-02-18 00:11:00,Clark St & Montrose Ave,KA1503000022,Southport Ave & Waveland Ave,13235,41.961588,-87.666036,41.94815,-87.66394,member
9E8CFC1CA09CE082,electric_bike,2023-02-13 14:20:01,2023-02-13 14:32:20,Larrabee St & Kingsbury St,TA1306000009,Greenview Ave & Fullerton Ave,TA1307000001,41.897756815,-87.643147349,41.92533,-87.6658,casual
31C658895FF7FFFE,classic_bike,2023-02-19 17:03:10,2023-02-19 17:11:04,Broadway & Barry Ave,13137,Clark St & Grace St,TA1307000127,41.93758231600629,-87.6440978050232,41.95078,-87.659172,member
9040AD2AED5B47EF,electric_bike,2023-02-09 05:51:09,2023-02-09 05:58:14,Orleans St & Chestnut St (NEXT Apts),620,Wells St & Huron St,TA1306000012,41.89794333333333,-87.63765733333334,41.894722,-87.634362,member
98F3B53EB2C763FC,electric_bike,2023-02-18 15:24:28,2023-02-18 15:34:01,Peoria St & Jackson Blvd,13158,LaSalle St & Washington St,13006,41.877625465,-87.649531841,41.882664,-87.63253,member
32D47A625A6CFB3F,classic_bike,2023-02-10 18:35:58,2023-02-10 18:48:02,State St & Randolph St,TA1305000029,Michigan Ave & Pearson St,13034,41.88462107257936,-87.62783423066139,41.89766,-87.62351,member
937D62F69E5EBC33,classic_bike,2023-02-28 14:48:02,2023-02-28 14:57:51,Honore St & Division St,TA1305000034,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,41.903119,-87.673935,41.901315,-87.677409,member
76452B57B1BFA87A,electric_bike,2023-02-23 07:25:55,2023-02-23 07:32:08,,,,,41.95,-87.65,41.95,-87.65,member
4866A2C50D0792B7,electric_bike,2023-02-20 15:19:28,2023-02-20 15:21:11,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 60th St,KA1503000014,41.788627386,-87.601161242,41.78509714636,-87.6010727606,member
A6908B0F55F17C33,classic_bike,2023-02-28 08:40:23,2023-02-28 08:42:17,Clark St & Newport St,632,Wilton Ave & Belmont Ave,TA1307000134,41.94454,-87.654678,41.940231918108594,-87.65294373035431,member
1A943995DDB7D644,electric_bike,2023-02-13 21:54:42,2023-02-13 22:03:12,,,,,41.96,-87.65,41.95,-87.65,member
3081EA6E7DA4BC5A,electric_bike,2023-02-21 16:01:28,2023-02-21 16:05:52,Clinton St & Washington Blvd,WL-012,Desplaines St & Kinzie St,TA1306000003,41.883613706,-87.641629577,41.888716036,-87.6444478533,casual
9B07674D2C4BDB3C,classic_bike,2023-02-28 13:48:33,2023-02-28 13:52:58,Loomis St & Lexington St,13332,Morgan St & Polk St,TA1307000130,41.87222873224032,-87.66136385500431,41.871737,-87.65103,member
2DB59125513FDF38,classic_bike,2023-02-17 13:58:59,2023-02-17 14:07:44,Larrabee St & Kingsbury St,TA1306000009,Clark St & Lake St,KA1503000012,41.897764,-87.642884,41.88602082773,-87.6308760584,member
E8DC9C0470156ACC,electric_bike,2023-02-12 14:01:28,2023-02-12 14:05:31,,,Wabash Ave & Grand Ave,TA1307000117,41.9,-87.63,41.891466,-87.626761,casual
4D3A05DCD8A1533A,electric_bike,2023-02-19 18:14:23,2023-02-19 18:18:29,Kimbark Ave & 53rd St,TA1309000037,,,41.799591064,-87.59475863,41.8,-87.6,member
BF728A8039046019,electric_bike,2023-02-09 21:59:32,2023-02-09 22:02:27,New St & Illinois St,TA1306000013,Fairbanks Ct & Grand Ave,TA1305000003,41.890647054,-87.618375063,41.89184737210993,-87.62058019638062,casual
589328B12FA00029,electric_bike,2023-02-19 18:16:38,2023-02-19 18:39:05,Emerald Ave & 31st St,TA1309000055,,,41.838122,-87.645118,41.81,-87.68,member
89DA0C5D8AA50E32,electric_bike,2023-02-22 16:42:32,2023-02-22 16:49:23,Broadway & Belmont Ave,13277,Halsted St & Dickens Ave,13192,41.940122247,-87.645381927,41.919936,-87.64883,member
90F57A8E5CE9AAC4,classic_bike,2023-02-28 17:33:11,2023-02-28 17:56:50,Mies van der Rohe Way & Chicago Ave,13338,Broadway & Belmont Ave,13277,41.896944626370825,-87.62175768613815,41.940106,-87.645451,member
31A40CC2D373EA62,electric_bike,2023-02-23 16:43:52,2023-02-23 17:18:15,Daley Center Plaza,TA1306000010,,,41.884323478,-87.629611015,41.86,-87.62,member
13F4C3EC6DE68D1C,classic_bike,2023-02-08 18:41:19,2023-02-08 18:49:47,Kingsbury St & Kinzie St,KA1503000043,McClurg Ct & Ohio St,TA1306000029,41.88917683258,-87.6385057718,41.892592119709725,-87.61728912591934,member
18C1D7EE1DC733FF,electric_bike,2023-02-28 07:46:03,2023-02-28 08:08:36,Elmwood Ave & Austin St,598,Dodge Ave & Church St,600,42.025711,-87.68408183333334,42.048308,-87.698224,member
091EC0B6A51A92DC,electric_bike,2023-02-11 22:37:24,2023-02-11 22:48:48,Torrence Ave & 106th St,20221,Burnham Greenway & 105th St,20222,41.702853441,-87.559801221,41.7045750872071,-87.52823173999786,casual
6A00EAB05C2772B6,electric_bike,2023-02-28 18:45:51,2023-02-28 18:51:17,,,,,41.92,-87.69,41.9,-87.69,member
50AFFA52BFD3B838,electric_bike,2023-02-18 19:30:43,2023-02-18 19:31:38,,,Elston Ave & Henderson St,433,41.94,-87.7,41.94,-87.7,casual
A55ABC7E47DC7FBB,electric_bike,2023-02-26 14:52:37,2023-02-26 14:57:11,Damen Ave & Wellington Ave,13268,,,41.935878396,-87.678417921,41.93,-87.68,member
318C1AFEC7D67D0D,electric_bike,2023-02-18 17:21:52,2023-02-18 17:26:25,,,,,41.78,-87.72,41.79,-87.73,member
C04FE06286904A0D,docked_bike,2023-02-27 14:29:30,2023-02-27 14:47:44,Milwaukee Ave & Rockwell St,13242,Wilton Ave & Belmont Ave,TA1307000134,41.920196,-87.692659,41.940232,-87.652944,casual
EBEF0B4ACF712EAC,electric_bike,2023-02-02 09:53:07,2023-02-02 10:01:56,Orleans St & Merchandise Mart Plaza,TA1305000022,Wells St & Concord Ln,TA1308000050,41.887909412,-87.636737585,41.912133,-87.634656,member
4ED10B524AAB99C3,electric_bike,2023-02-23 08:06:49,2023-02-23 08:12:30,Canal St & Adams St,13011,Aberdeen St & Randolph St,18062,41.879507333333336,-87.63984516666666,41.884114,-87.654264,member
F731318438980E05,electric_bike,2023-02-08 18:35:22,2023-02-08 18:43:47,May St & Taylor St,13160,Desplaines St & Jackson Blvd,15539,41.869418333333336,-87.655406,41.87811890091227,-87.64394760131836,member
64353B144ACBCBAD,electric_bike,2023-02-08 05:31:09,2023-02-08 05:41:13,Financial Pl & Ida B Wells Dr,SL-010,Fairbanks Ct & Grand Ave,TA1305000003,41.87505716666666,-87.63313083333334,41.89184737210993,-87.62058019638062,member
149F5BCCCFBAFDB3,electric_bike,2023-02-06 12:57:44,2023-02-06 13:02:39,Wells St & Huron St,TA1306000012,,,41.894582152,-87.634483457,41.89,-87.64,member
96C5660A86B0BE5B,classic_bike,2023-02-10 08:51:35,2023-02-10 08:57:30,Stockton Dr & Wrightwood Ave,13276,Sedgwick St & Webster Ave,13191,41.93132,-87.638742,41.922167,-87.638888,member
91C0E195C663B905,classic_bike,2023-02-13 16:18:18,2023-02-13 16:20:18,LaSalle St & Adams St,KA1503000034,LaSalle St & Washington St,13006,41.87934437346,-87.6319852213,41.882664,-87.63253,member
